timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2024-11-01 04:00:00-04:00,484.09,484.48,483.79,902,484.03,45826,484.222534,0.00163326099218164
2024-11-01 05:00:00-04:00,484.11,484.51,483.94,479,484.11,41443,484.222671,4.131377815053128e-05
2024-11-01 06:00:00-04:00,484.54,484.68,483.98,521,483.98,70068,484.434244,0.0008878336411415333
2024-11-01 07:00:00-04:00,484.44,484.95,484.09,1177,484.5,163938,484.497678,-0.00020640260966242607
2024-11-01 08:00:00-04:00,484.54,485.32,483.23,6046,484.46,642119,484.635615,0.00020640260966242607
2024-11-01 09:00:00-04:00,485.84,486.06,483.18,52365,484.56,4134249,484.710109,0.0026793643268083756
2024-11-01 10:00:00-04:00,487.5,488.44,485.04,74214,485.86,6166052,486.979623,0.0034109388485816794
2024-11-01 11:00:00-04:00,487.19,488.71,486.85,46916,487.47,3028499,487.74713,-0.0006360997044243533
2024-11-01 12:00:00-04:00,486.89,487.91,486.44,35715,487.15,1581243,487.298377,-0.0006159658539042212
2024-11-01 13:00:00-04:00,485.63,487.87,485.59,40716,486.92,3650393,486.608852,-0.0025912078003687
2024-11-01 14:00:00-04:00,485.81,486.14,484.92,32790,485.62,4079779,485.646806,0.0003705838797243288
2024-11-01 15:00:00-04:00,485.37,486.7,484.78,62494,485.8,6811593,485.713981,-0.0009061142735742322
2024-11-01 16:00:00-04:00,485.92,486.24,485.33,3158,485.35,2996432,485.575122,0.001132514612083746
2024-11-01 17:00:00-04:00,486.42,486.57,485.4,688,485.88,197754,485.615972,0.0010284469302321853
2024-11-01 18:00:00-04:00,486.28,486.67,486.28,611,486.47,24965,486.552231,-0.0002878585400774014
2024-11-01 19:00:00-04:00,486.17,486.34,485.98,178,486.24,8320,486.201018,-0.00022623271215849172
2024-11-04 04:00:00-05:00,485.88,485.97,485.19,1002,485.94,49162,485.614598,-0.0005966771433643103
2024-11-04 05:00:00-05:00,486.57,486.97,485.95,351,485.95,24506,486.486675,0.0014190963356375264
2024-11-04 06:00:00-05:00,486.29,486.72,485.97,291,486.72,25666,486.201193,-0.0005756224076050032
2024-11-04 07:00:00-05:00,485.89,486.58,484.4,1901,486.27,158452,485.478105,-0.0008228929263545126
2024-11-04 08:00:00-05:00,485.48,487.82,484.44,3625,486.06,206505,485.81703,-0.0008441685955880018
2024-11-04 09:00:00-05:00,485.13,485.39,482.24,39527,485.39,3004060,484.100578,-0.0007211959801987078
2024-11-04 10:00:00-05:00,486.37,486.92,484.78,42605,485.11,2790720,485.985802,0.0025527548602735095
2024-11-04 11:00:00-05:00,483.79,487.35,483.2,44014,486.38,3192001,485.380801,-0.005318722854151581
2024-11-04 12:00:00-05:00,484.99,485.43,482.67,45914,483.82,2806095,484.04267,0.0024773439041334555
2024-11-04 13:00:00-05:00,485.46,486.12,483.98,34143,484.99,2040975,485.229126,0.0009686228795864338
2024-11-04 14:00:00-05:00,485.2,485.96,484.89,20824,485.49,1490291,485.515821,-0.000535717977908412
2024-11-04 15:00:00-05:00,483.94,485.29,483.61,40676,485.14,5501205,484.254511,-0.002600244979948485
2024-11-04 16:00:00-05:00,484.63,484.63,483.62,2333,483.95,1670693,484.076457,0.0014247811035339453
2024-11-04 17:00:00-05:00,484.42,484.63,484.23,530,484.58,52004,484.359603,-0.00043341417530040616
2024-11-04 18:00:00-05:00,484.0,484.98,483.93,688,484.48,79357,484.58097,-0.0008673923015480867
2024-11-04 19:00:00-05:00,483.76,483.99,483.63,412,483.98,35605,483.783651,-0.0004959907516743911
2024-11-05 04:00:00-05:00,485.59,485.97,485.26,453,485.46,39144,485.74834,0.0037757304875656317
2024-11-05 05:00:00-05:00,485.4,485.52,484.73,297,485.47,29270,485.246366,-0.00039135316002258946
2024-11-05 06:00:00-05:00,485.67,486.06,485.51,291,485.51,37359,485.76567,0.0005560876290235939
2024-11-05 07:00:00-05:00,485.55,485.97,485.05,836,485.65,80294,485.526823,-0.0002471118811611106
2024-11-05 08:00:00-05:00,485.01,485.98,483.63,2352,485.98,109652,485.526817,-0.0011127597587385907
2024-11-05 09:00:00-05:00,488.91,489.09,484.57,35533,484.96,3106598,487.073707,0.008008914174382653
2024-11-05 10:00:00-05:00,488.11,489.57,487.73,46417,488.84,3449797,488.720673,-0.0016376331677747658
2024-11-05 11:00:00-05:00,490.1,490.24,487.53,29287,488.06,2978523,489.231148,0.004068661627269599
2024-11-05 12:00:00-05:00,490.35,490.83,489.79,23683,490.11,2458999,490.440306,0.0005099699228274801
2024-11-05 13:00:00-05:00,489.34,490.74,488.82,23932,490.36,2130723,489.676808,-0.002061877446582372
2024-11-05 14:00:00-05:00,489.04,489.98,488.69,21286,489.4,2382373,489.45843,-0.0006132586712777055
2024-11-05 15:00:00-05:00,490.2,490.36,488.72,41317,488.97,4377751,489.783869,0.0023691853735430257
2024-11-05 16:00:00-05:00,490.67,491.18,490.11,4242,490.19,2500692,490.454338,0.0009583329818845243
2024-11-05 17:00:00-05:00,490.7,490.75,490.35,539,490.67,217190,490.529669,6.113901996052107e-05
2024-11-05 18:00:00-05:00,490.3,490.71,490.1,593,490.62,68006,490.337594,-0.0008154944386697949
2024-11-05 19:00:00-05:00,491.24,491.87,489.81,2055,490.2,381334,490.80156,0.0019153580849957663
2024-11-06 04:00:00-05:00,499.48,499.52,496.15,2691,498.92,187781,498.81195,0.016634750504760376
2024-11-06 05:00:00-05:00,498.41,499.52,498.35,1474,499.51,103544,498.853223,-0.0021445257695269504
2024-11-06 06:00:00-05:00,496.54,498.66,496.02,2950,498.43,484929,497.533426,-0.0037589872896566234
2024-11-06 07:00:00-05:00,498.56,499.03,496.42,4138,496.56,495860,497.696205,0.004059899054568383
2024-11-06 08:00:00-05:00,498.57,499.48,493.07,8081,496.61,682397,498.237274,2.0057565213171813e-05
2024-11-06 09:00:00-05:00,498.25,501.37,497.52,99890,498.52,9255660,499.208586,-0.0006420417146379975
2024-11-06 10:00:00-05:00,499.38,501.7,497.99,75304,498.27,5415985,500.025573,0.002265369893154734
2024-11-06 11:00:00-05:00,501.08,501.32,498.64,50635,499.35,3775207,500.373553,0.003398439989932278
2024-11-06 12:00:00-05:00,501.53,501.73,500.65,46892,501.09,2389248,501.217784,0.0008976571752068452
2024-11-06 13:00:00-05:00,502.65,502.98,501.38,46796,501.54,5381471,502.362874,0.002230676700230916
2024-11-06 14:00:00-05:00,503.3,503.42,502.33,30881,502.65,2886439,503.011811,0.001292310930885776
2024-11-06 15:00:00-05:00,503.52,504.31,503.07,64303,503.3,7149387,503.601347,0.0004370195337823901
2024-11-06 16:00:00-05:00,504.19,504.44,503.3,4676,503.48,4126765,503.641252,0.0013297478415932318
2024-11-06 17:00:00-05:00,503.71,504.19,503.7,1140,504.15,226989,503.994622,-0.0009524755160006393
2024-11-06 18:00:00-05:00,503.4,504.0,503.37,646,503.85,381041,503.6753,-0.0006156229404741254
2024-11-06 19:00:00-05:00,502.97,503.8,502.7,904,503.4,132842,503.274445,-0.0008545565272566336
2024-11-07 04:00:00-05:00,504.64,505.09,504.07,1299,504.54,127766,504.693642,0.0033147776007149687
2024-11-07 05:00:00-05:00,504.58,504.9,504.55,246,504.69,19324,504.736962,-0.00011890370795430982
2024-11-07 06:00:00-05:00,504.69,504.75,504.31,517,504.62,89113,504.488596,0.0002179793324597057
2024-11-07 07:00:00-05:00,505.28,505.53,504.67,1387,504.69,168811,505.200873,0.0011683516680980333
2024-11-07 08:00:00-05:00,505.74,506.07,503.1,4834,505.22,345079,505.500214,0.000909972170168416
2024-11-07 09:00:00-05:00,508.77,508.8,505.68,44527,505.79,4422559,507.35163,0.0059733447859731115
2024-11-07 10:00:00-05:00,509.93,510.1,508.23,66495,508.76,4616135,508.98996,0.0022774133726759516
2024-11-07 11:00:00-05:00,510.77,510.86,509.12,52928,509.95,2919795,510.026734,0.0016459296358108944
2024-11-07 12:00:00-05:00,510.73,510.83,509.94,23244,510.77,2923006,510.406158,-7.831620170417608e-05
2024-11-07 13:00:00-05:00,510.44,510.8,509.74,24628,510.77,2998116,510.239546,-0.0005679759644259263
2024-11-07 14:00:00-05:00,511.7,511.7,509.92,43097,510.48,3322389,510.717689,0.002465416945270249
2024-11-07 15:00:00-05:00,511.47,512.19,511.04,58793,511.71,7675581,511.565167,-0.00044958316579624125
2024-11-07 16:00:00-05:00,511.53,512.13,511.16,3798,511.46,2866524,511.499058,0.00011730205292082019
2024-11-07 17:00:00-05:00,511.42,511.55,511.32,788,511.51,193676,511.41191,-0.00021506427572060005
2024-11-07 18:00:00-05:00,511.5,511.59,511.06,610,511.58,85733,511.358866,0.00015641496923191056
2024-11-07 19:00:00-05:00,511.48,511.8,511.45,655,511.6,46166,511.570568,-3.910144871444032e-05
2024-11-08 04:00:00-05:00,511.88,512.31,511.87,783,511.98,51622,512.164091,0.0007817386264283854
2024-11-08 05:00:00-05:00,509.87,511.84,509.58,1398,511.83,159527,510.35163,-0.003934431304834618
2024-11-08 06:00:00-05:00,510.29,510.43,509.38,1097,509.85,101487,509.917509,0.0008234002974623067
2024-11-08 07:00:00-05:00,510.84,510.95,510.2,1408,510.27,115337,510.554956,0.0010772380660384329
2024-11-08 08:00:00-05:00,510.38,512.68,509.73,3912,510.35,291720,511.087053,-0.0009008833182102549
2024-11-08 09:00:00-05:00,511.52,512.02,510.18,31751,510.36,2578078,511.413171,0.002231139001679594
2024-11-08 10:00:00-05:00,511.16,511.86,510.28,43818,511.46,3357637,511.015097,-0.0007040325710283568
2024-11-08 11:00:00-05:00,511.66,512.09,510.54,42209,511.17,2102380,511.34115,0.0009776892118420477
2024-11-08 12:00:00-05:00,511.67,511.9,511.14,33140,511.63,3100149,511.518524,1.9544037603402842e-05
2024-11-08 13:00:00-05:00,512.48,512.78,511.58,29181,511.67,2195175,512.283734,0.0015817998709000136
2024-11-08 14:00:00-05:00,512.06,512.77,512.04,20939,512.46,2820353,512.432032,-0.0008198801872589812
2024-11-08 15:00:00-05:00,512.02,512.13,511.43,38167,512.05,3501370,511.800205,-7.811889700093388e-05
2024-11-08 16:00:00-05:00,511.88,512.2,511.76,2361,512.03,1808552,511.971794,-0.00027346420719265296
2024-11-08 17:00:00-05:00,511.72,511.89,511.72,337,511.89,473929,511.822092,-0.00031262212056137884
2024-11-08 18:00:00-05:00,511.93,511.94,511.75,141,511.87,6370,511.853497,0.0004102964938130782
2024-11-08 19:00:00-05:00,511.91,511.99,511.86,449,511.88,13702,511.94691,-3.906860447422389e-05
2024-11-11 04:00:00-05:00,513.47,513.79,513.08,1288,513.38,83368,513.5173,0.0030427767337055656
2024-11-11 05:00:00-05:00,512.96,513.63,512.96,511,513.46,24847,513.308637,-0.000993735650689942
2024-11-11 06:00:00-05:00,513.27,513.35,512.86,586,512.91,40897,513.143268,0.000604153083478387
2024-11-11 07:00:00-05:00,514.27,514.45,513.23,1643,513.27,108627,513.77512,0.0019463968618351757
2024-11-11 08:00:00-05:00,513.66,514.53,512.39,4193,513.51,204589,513.817454,-0.0011868513840527228
2024-11-11 09:00:00-05:00,510.5,513.79,510.3,51033,513.64,3682758,512.056723,-0.006170930377729533
2024-11-11 10:00:00-05:00,511.78,512.29,510.11,56740,510.51,3760397,511.22725,0.0025042075926604568
2024-11-11 11:00:00-05:00,511.28,512.01,511.0,25845,511.79,2004764,511.523266,-0.0009774598553544678
2024-11-11 12:00:00-05:00,510.21,511.55,510.18,24861,511.28,1989951,510.695633,-0.0020949796695939327
2024-11-11 13:00:00-05:00,510.75,511.16,508.8,32168,510.18,2865671,509.725502,0.001057828025299301
2024-11-11 14:00:00-05:00,510.6,510.82,510.15,17690,510.76,2193569,510.497349,-0.0002937288903481772
2024-11-11 15:00:00-05:00,511.69,511.8,510.48,38097,510.6,4819097,511.193016,0.0021324681119008204
2024-11-11 16:00:00-05:00,511.44,512.0,511.2,2949,511.71,2045013,511.622113,-0.0004886964608123989
2024-11-11 17:00:00-05:00,511.63,511.7,511.42,519,511.46,233998,511.681611,0.00037143108914250433
2024-11-11 18:00:00-05:00,511.63,511.65,511.3,458,511.57,22444,511.451374,0.0
2024-11-11 19:00:00-05:00,511.55,511.68,511.21,552,511.57,66778,511.466248,-0.00015637522266498394
2024-11-12 04:00:00-05:00,510.92,511.98,510.87,1009,511.98,74550,511.41604,-0.0012323101503728395
2024-11-12 05:00:00-05:00,510.55,510.8,509.63,2069,510.79,180604,510.203036,-0.0007244461730291363
2024-11-12 06:00:00-05:00,510.64,511.04,510.44,895,510.53,112594,510.727302,0.0001762649462548893
2024-11-12 07:00:00-05:00,511.06,511.52,510.65,1647,510.65,142579,511.16626,0.000822159192831684
2024-11-12 08:00:00-05:00,511.77,512.04,509.65,3282,511.12,223537,511.450698,0.0013883052199039625
2024-11-12 09:00:00-05:00,512.15,512.52,510.8,30358,511.81,2361383,511.77434,0.0007422455220060797
2024-11-12 10:00:00-05:00,510.85,512.28,510.69,41809,512.14,2938312,511.486642,-0.002541545845111237
2024-11-12 11:00:00-05:00,510.12,511.34,509.85,30192,510.83,2639577,510.62083,-0.0014300128787336774
2024-11-12 12:00:00-05:00,507.98,510.47,507.98,28449,510.1,2768748,509.678252,-0.0042039154339788
2024-11-12 13:00:00-05:00,510.75,511.14,507.71,36811,507.96,3661289,509.261739,0.00543815697301131
2024-11-12 14:00:00-05:00,510.87,511.45,510.61,23411,510.74,2453998,510.963571,0.00023492100889210832
2024-11-12 15:00:00-05:00,510.78,511.31,510.38,41350,510.89,5493668,510.842708,-0.00017618558260235062
2024-11-12 16:00:00-05:00,510.63,511.15,510.63,1934,510.78,2355662,510.829095,-0.0002937116360293146
2024-11-12 17:00:00-05:00,510.62,510.95,510.56,556,510.68,283185,510.748432,-1.9583843330117645e-05
2024-11-12 18:00:00-05:00,510.25,510.56,509.84,717,510.56,104152,510.217892,-0.0007248719547074955
2024-11-12 19:00:00-05:00,509.88,510.24,509.73,462,510.24,33987,509.903364,-0.000725397775233283
2024-11-13 04:00:00-05:00,510.55,510.77,510.38,351,510.69,30901,510.548157,0.001313172086826242
2024-11-13 05:00:00-05:00,510.21,510.79,510.08,245,510.74,41199,510.537998,-0.00066617032911509
2024-11-13 06:00:00-05:00,509.54,510.06,509.49,337,510.04,32347,509.775935,-0.001314047749759517
2024-11-13 07:00:00-05:00,509.63,510.22,509.29,1089,509.53,92544,509.864964,0.00017661430425519598
2024-11-13 08:00:00-05:00,510.67,512.31,509.03,5460,509.59,571575,510.921001,0.0020386167993393656
2024-11-13 09:00:00-05:00,509.83,511.22,509.38,30611,510.66,2529079,510.252984,-0.001646252209133614
2024-11-13 10:00:00-05:00,509.24,509.8,507.83,46516,509.76,3402975,508.963898,-0.0011579186236883032
2024-11-13 11:00:00-05:00,510.39,510.66,508.65,26348,509.25,2136601,509.861523,0.002255721168711311
2024-11-13 12:00:00-05:00,511.88,511.97,510.22,28600,510.39,2486784,511.031137,0.0029150832072390997
2024-11-13 13:00:00-05:00,512.56,512.84,511.45,24744,511.9,2719884,512.097385,0.0013275547613709193
2024-11-13 14:00:00-05:00,510.75,512.58,510.41,31176,512.58,2680057,511.389124,-0.003537543633035156
2024-11-13 15:00:00-05:00,510.14,511.65,509.32,41630,510.71,4931372,510.399808,-0.0011950358463606037
2024-11-13 16:00:00-05:00,510.35,511.33,510.01,2631,510.13,2341187,510.326894,0.00041156699813704734
2024-11-13 17:00:00-05:00,510.1,510.3,510.08,644,510.27,473403,510.124603,-0.0004899799206263822
2024-11-13 18:00:00-05:00,510.34,510.5,509.87,458,510.12,47218,510.182499,0.00047038533265020277
2024-11-13 19:00:00-05:00,510.04,510.46,509.72,444,510.42,41931,509.988702,-0.000588016246190648
2024-11-14 04:00:00-05:00,510.23,510.97,510.15,482,510.38,54037,510.521874,0.00037245043409406264
2024-11-14 05:00:00-05:00,510.3,510.78,510.07,221,510.14,21114,510.361819,0.00013718362049086608
2024-11-14 06:00:00-05:00,510.76,510.76,510.38,379,510.42,45400,510.626481,0.0009010244865548245
2024-11-14 07:00:00-05:00,510.22,510.85,510.14,622,510.8,38750,510.448492,-0.0010578073034794855
2024-11-14 08:00:00-05:00,509.73,510.81,508.82,3428,510.23,442760,509.97,-0.0009608314872240342
2024-11-14 09:00:00-05:00,508.69,510.66,508.02,32486,509.66,2794445,509.362587,-0.0020423800819191484
2024-11-14 10:00:00-05:00,508.66,509.78,507.44,39253,508.63,2790473,508.706805,-5.897675334676222e-05
2024-11-14 11:00:00-05:00,508.87,509.82,508.55,19824,508.63,1709246,509.069428,0.00041276424868375017
2024-11-14 12:00:00-05:00,508.43,509.13,506.85,34275,508.88,3109701,507.965938,-0.0008650349502357102
2024-11-14 13:00:00-05:00,507.1,509.32,506.98,25249,508.41,2908548,508.374366,-0.0026193234279858757
2024-11-14 14:00:00-05:00,508.05,508.57,507.06,32278,507.09,4000453,507.987379,0.0018716451309170878
2024-11-14 15:00:00-05:00,506.56,508.05,505.66,64208,508.04,8037285,506.581123,-0.002937091239243017
2024-11-14 16:00:00-05:00,505.82,506.65,505.2,4329,506.56,2212571,506.207976,-0.0014619019178399029
2024-11-14 17:00:00-05:00,505.68,506.58,505.5,672,505.89,120499,505.742871,-0.00027681661076428554
2024-11-14 18:00:00-05:00,505.16,505.77,504.89,949,505.75,64243,505.225571,-0.0010288473860740055
2024-11-14 19:00:00-05:00,504.56,505.3,504.34,1037,505.11,113640,504.720672,-0.0011884484225737069
2024-11-15 04:00:00-05:00,502.37,503.18,502.12,1016,503.18,107847,502.455733,-0.004349862360117029
2024-11-15 05:00:00-05:00,502.52,502.61,502.01,615,502.38,124507,502.359134,0.0002985401409389965
2024-11-15 06:00:00-05:00,502.98,503.18,502.48,726,502.53,128974,503.014063,0.0009149677416031565
2024-11-15 07:00:00-05:00,503.38,503.45,502.81,1632,502.97,189901,503.128029,0.0007949441970360738
2024-11-15 08:00:00-05:00,502.09,504.83,501.69,4590,502.93,384729,502.481171,-0.002565965583854357
2024-11-15 09:00:00-05:00,499.23,502.21,498.96,68337,502.17,6487408,500.213842,-0.00571247508763939
2024-11-15 10:00:00-05:00,496.11,499.4,495.69,98566,499.26,8665484,497.172848,-0.006269235073148138
2024-11-15 11:00:00-05:00,494.56,496.86,494.22,64136,496.12,7871653,495.777431,-0.003129197946408979
2024-11-15 12:00:00-05:00,494.31,494.99,493.41,59196,494.56,5966903,494.360722,-0.0005056276463557552
2024-11-15 13:00:00-05:00,493.0,494.47,492.44,48917,494.31,5124886,493.558664,-0.002653676694760243
2024-11-15 14:00:00-05:00,493.75,494.56,492.77,46670,493.01,5082228,493.548005,0.0015201421726418474
2024-11-15 15:00:00-05:00,494.4,494.9,493.47,70510,493.72,7265486,494.248028,0.0013155899281489525
2024-11-15 16:00:00-05:00,494.69,495.1,494.37,4124,494.41,3795685,494.58172,0.0005863976145956684
2024-11-15 17:00:00-05:00,494.74,494.93,494.63,1671,494.7,189644,494.797426,0.00010106829193112787
2024-11-15 18:00:00-05:00,494.9,494.9,494.65,490,494.78,33773,494.770643,0.0003233499078332258
2024-11-15 19:00:00-05:00,494.93,495.03,494.83,837,494.87,30557,494.927541,6.0616469513163906e-05
2024-11-18 04:00:00-05:00,496.1,497.96,495.82,2113,497.96,139075,496.647358,0.002361180879649538
2024-11-18 05:00:00-05:00,496.81,496.83,496.02,776,496.15,58239,496.39753,0.0014301399341603016
2024-11-18 06:00:00-05:00,496.4,496.87,496.03,821,496.87,53544,496.424418,-0.0008256059107116798
2024-11-18 07:00:00-05:00,496.16,496.68,495.88,1547,496.39,157926,496.235253,-0.0004835979783130995
2024-11-18 08:00:00-05:00,495.95,498.32,494.28,5176,496.33,609497,496.117083,-0.00042334016013612086
2024-11-18 09:00:00-05:00,495.37,496.81,494.67,45947,496.01,4060637,495.523059,-0.0011701570959550267
2024-11-18 10:00:00-05:00,499.02,499.37,495.2,57160,495.38,4044151,498.044909,0.007341217012603707
2024-11-18 11:00:00-05:00,498.63,500.05,498.05,38737,499.04,3856924,499.265939,-0.0007818373575227966
2024-11-18 12:00:00-05:00,498.6,498.81,497.53,26020,498.63,2083042,498.235844,-6.0166661671523514e-05
2024-11-18 13:00:00-05:00,498.61,498.77,497.05,27864,498.58,2678871,498.145364,2.005595611898059e-05
2024-11-18 14:00:00-05:00,498.09,498.6,496.93,26081,498.59,2674634,497.679423,-0.001043443457771076
2024-11-18 15:00:00-05:00,497.93,498.46,497.42,44908,498.07,4722672,497.990126,-0.000321278691946425
2024-11-18 16:00:00-05:00,497.86,498.33,497.71,1866,497.93,1742385,497.956482,-0.00014059189209714162
2024-11-18 17:00:00-05:00,497.94,498.08,497.78,827,497.91,100126,497.956284,0.00016067483465054266
2024-11-18 18:00:00-05:00,497.72,498.04,497.32,787,498.03,78218,497.62147,-0.00044191793098136145
2024-11-18 19:00:00-05:00,497.84,498.4,497.56,685,497.72,99534,497.878363,0.00024107035353182482
2024-11-19 04:00:00-05:00,495.81,498.37,494.69,1611,497.9,168496,496.244434,-0.004085951440117697
2024-11-19 05:00:00-05:00,496.78,497.02,495.59,862,495.93,59587,496.380678,0.001954483339109636
2024-11-19 06:00:00-05:00,496.79,496.9,495.75,490,496.76,52649,496.503465,2.0129432250826085e-05
2024-11-19 07:00:00-05:00,497.61,497.8,496.69,1204,496.79,150950,497.331809,0.0016492360938560324
2024-11-19 08:00:00-05:00,492.98,499.12,492.84,5990,497.7,513167,494.795347,-0.009348032417591412
2024-11-19 09:00:00-05:00,496.16,496.93,492.06,39243,492.92,3794411,495.430695,0.006429850083669031
2024-11-19 10:00:00-05:00,498.18,498.62,495.45,44147,496.12,2950419,497.249546,0.004063002149855777
2024-11-19 11:00:00-05:00,498.94,499.66,498.14,29563,498.17,2902908,499.02911,0.0015243905390960322
2024-11-19 12:00:00-05:00,499.54,499.86,498.31,20234,498.94,1572758,499.193918,0.0012018269213589505
2024-11-19 13:00:00-05:00,501.67,501.86,499.18,26297,499.54,2536612,500.647372,0.004254858048614807
2024-11-19 14:00:00-05:00,500.61,501.83,499.9,28575,501.68,2863619,500.913618,-0.002115178184143751
2024-11-19 15:00:00-05:00,501.3,501.61,500.38,34814,500.62,4861110,501.137646,0.0013773694425367466
2024-11-19 16:00:00-05:00,501.03,501.88,501.03,2465,501.3,1713668,501.440706,-0.0005387447378213395
2024-11-19 17:00:00-05:00,501.1,501.2,500.92,456,501.1,175421,501.092794,0.0001397024340432651
2024-11-19 18:00:00-05:00,501.64,501.76,500.98,719,501.0,108924,501.490306,0.0010770489901696934
2024-11-19 19:00:00-05:00,502.44,502.85,501.71,1059,501.72,101217,502.494827,0.0015934988632029246
2024-11-20 04:00:00-05:00,502.09,502.87,501.8,891,502.12,73275,502.29649,-0.0006968433280496455
2024-11-20 05:00:00-05:00,501.69,502.11,501.16,593,501.87,38910,501.7564,-0.0007969874298607849
2024-11-20 06:00:00-05:00,502.15,502.3,501.57,483,501.64,46375,501.986356,0.0009164807782067186
2024-11-20 07:00:00-05:00,502.68,502.74,501.99,794,502.08,78960,502.418509,0.001054904907595855
2024-11-20 08:00:00-05:00,502.07,503.15,501.82,3361,502.6,190772,502.366611,-0.0012142325453030622
2024-11-20 09:00:00-05:00,497.75,502.03,497.72,45802,501.95,3932759,499.652014,-0.008641609257335148
2024-11-20 10:00:00-05:00,498.06,498.5,494.49,85859,497.82,6596540,496.395532,0.0006226087506933098
2024-11-20 11:00:00-05:00,499.55,500.0,496.17,42683,498.05,4019438,498.133967,0.002987141484028122
2024-11-20 12:00:00-05:00,497.6,499.96,496.94,27949,499.54,2409200,498.356226,-0.003911151754057762
2024-11-20 13:00:00-05:00,497.2,498.18,496.4,25230,497.61,2167666,497.36242,-0.0008041817884132385
2024-11-20 14:00:00-05:00,497.67,498.12,496.43,21064,497.15,2418348,497.159982,0.0009448471357371702
2024-11-20 15:00:00-05:00,501.1,501.39,497.32,48667,497.58,4776166,499.780587,0.006868475193385848
2024-11-20 16:00:00-05:00,500.81,501.91,497.4,11201,501.08,2125715,500.089754,-0.0005788943280311543
2024-11-20 17:00:00-05:00,500.77,501.54,500.04,2937,500.89,384874,500.970496,-7.987379943941164e-05
2024-11-20 19:00:00-05:00,498.65,501.19,498.65,1132,501.18,124158,499.431976,-0.004242466990332261
2024-11-21 04:00:00-05:00,498.71,499.38,497.47,1268,499.32,116438,498.425209,0.00012031763871167556
2024-11-21 05:00:00-05:00,499.48,499.57,498.32,485,498.59,70031,499.216735,0.0015427927603557379
2024-11-21 06:00:00-05:00,500.72,500.91,499.46,1371,499.46,266033,500.376794,0.002479505369501922
2024-11-21 07:00:00-05:00,501.41,502.5,500.51,2328,500.66,366365,501.781334,0.001377067065226889
2024-11-21 08:00:00-05:00,503.38,504.08,497.92,5148,500.52,565399,502.757106,0.003921222393183932
2024-11-21 09:00:00-05:00,499.23,504.85,498.23,63156,503.44,5829989,500.933122,-0.008278440671493748
2024-11-21 10:00:00-05:00,500.11,500.33,495.49,89846,499.23,8234182,497.888801,0.0017611628223779263
2024-11-21 11:00:00-05:00,500.68,502.1,499.68,42674,500.13,3897363,500.737295,0.0011391002340817025
2024-11-21 12:00:00-05:00,502.73,503.67,499.86,35945,500.71,3224858,502.163733,0.00408607219826429
2024-11-21 13:00:00-05:00,503.69,503.89,502.59,27150,502.76,2214052,503.298572,0.0019077528092878993
2024-11-21 14:00:00-05:00,503.46,503.96,502.11,27878,503.68,2876745,503.081331,-0.000456734357341837
2024-11-21 15:00:00-05:00,502.88,504.24,502.76,45447,503.44,4552157,503.470115,-0.0011526920607751734
2024-11-21 16:00:00-05:00,502.16,503.03,502.1,2711,502.87,1995326,502.721533,-0.0014327790399812912
2024-11-21 17:00:00-05:00,502.16,502.94,502.11,330,502.2,113210,502.573066,0.0
2024-11-21 18:00:00-05:00,501.75,502.43,501.37,678,502.15,141314,501.851239,-0.0008168063328293229
2024-11-21 19:00:00-05:00,501.63,502.1,501.48,735,501.59,57942,501.776155,-0.00023919153376006363
2024-11-22 04:00:00-05:00,501.51,502.74,500.01,1163,502.36,79291,501.02726,-0.00023924876003800222
2024-11-22 05:00:00-05:00,501.31,501.43,500.02,535,501.39,73758,500.729824,-0.000398875177303637
2024-11-22 06:00:00-05:00,501.91,501.91,500.68,415,501.0,41045,501.247188,0.0011961485447633535
2024-11-22 07:00:00-05:00,502.48,502.57,501.8,905,501.81,81022,502.142637,0.0011350173960167353
2024-11-22 08:00:00-05:00,502.12,503.08,500.09,3027,502.03,276878,502.395388,-0.0007167031961179404
2024-11-22 09:00:00-05:00,503.85,504.26,501.84,33876,502.14,2924661,503.024504,0.0034394697764037474
2024-11-22 10:00:00-05:00,503.56,503.86,500.69,53020,503.86,3784120,502.34648,-0.0005757338283531865
2024-11-22 11:00:00-05:00,502.84,503.67,501.19,34712,503.57,2930513,502.397114,-0.0014308428514278049
2024-11-22 12:00:00-05:00,503.84,504.05,502.45,28119,502.86,2258281,503.351591,0.001986729306084456
2024-11-22 13:00:00-05:00,503.65,504.43,503.12,24889,503.8,1898869,503.792195,-0.0003771749640248956
2024-11-22 14:00:00-05:00,503.64,503.79,502.4,24975,503.64,2801028,503.195801,-1.985525519021536e-05
2024-11-22 15:00:00-05:00,503.67,504.17,502.58,39786,503.6,4072230,503.340363,5.956458291667133e-05
2024-11-22 16:00:00-05:00,504.35,504.43,503.52,3654,503.64,2184337,503.853363,0.001349179784427612
2024-11-22 17:00:00-05:00,504.24,504.42,503.9,1029,504.32,359721,504.171532,-0.00021812629598905175
2024-11-22 18:00:00-05:00,504.27,504.41,504.13,444,504.19,31159,504.274228,5.949370855784508e-05
2024-11-22 19:00:00-05:00,504.55,504.59,504.26,437,504.27,22458,504.424414,0.0005551039971249949
2024-11-25 04:00:00-05:00,506.64,506.74,506.15,1304,506.46,113618,506.462097,0.0041337492976367685
