timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2024-06-13 13:00:00-04:00,473.2,473.62,472.48,20372,472.61,1734794,473.165036,0.0012476080323304828
2024-06-13 14:00:00-04:00,473.98,474.11,472.74,20571,473.23,2230516,473.687944,0.0016469946078219166
2024-06-13 15:00:00-04:00,473.83,474.76,473.61,41564,473.96,4578320,474.184852,-0.0003165191362244357
2024-06-13 16:00:00-04:00,474.13,474.88,473.74,4189,473.81,1701674,474.085297,0.0006329381197840434
2024-06-13 17:00:00-04:00,473.82,474.15,473.79,450,474.14,27625,473.965141,-0.0006540429580690343
2024-06-13 18:00:00-04:00,474.17,474.31,473.78,457,473.92,71250,474.074549,0.0007384044470999385
2024-06-13 19:00:00-04:00,474.36,474.48,474.02,331,474.25,43689,474.308749,0.000400619911950173
2024-06-14 04:00:00-04:00,474.63,475.5,474.48,415,474.48,52241,475.051443,0.0005690260324877627
2024-06-14 05:00:00-04:00,473.23,474.67,473.2,498,474.64,101390,473.783013,-0.002954024894106233
2024-06-14 06:00:00-04:00,472.92,473.26,472.31,904,473.12,272321,472.846959,-0.0006552872400629184
2024-06-14 07:00:00-04:00,472.67,473.37,471.83,1443,472.7,196349,472.708725,-0.0005287704096383905
2024-06-14 08:00:00-04:00,473.23,475.45,471.88,2703,472.63,225070,473.063651,0.0011840576497013089
2024-06-14 09:00:00-04:00,475.15,475.25,473.08,29624,473.14,2866591,474.192892,0.004049015422348035
2024-06-14 10:00:00-04:00,474.91,475.38,473.58,55127,475.13,4273607,474.533558,-0.0005052312592992436
2024-06-14 11:00:00-04:00,474.65,474.99,473.32,41591,474.91,3312364,474.317427,-0.0005476220702176349
2024-06-14 12:00:00-04:00,474.97,475.23,474.24,18842,474.63,1874533,474.780232,0.0006739538175537518
2024-06-14 13:00:00-04:00,475.62,476.04,474.86,22771,474.99,2413304,475.589124,0.0013675719317589596
2024-06-14 14:00:00-04:00,475.79,475.99,474.9,22896,475.57,2312482,475.503978,0.0003573643367404955
2024-06-14 15:00:00-04:00,476.28,476.37,475.28,36108,475.73,4006535,475.801603,0.0010293361691138259
2024-06-14 16:00:00-04:00,476.45,476.55,476.08,2550,476.27,1284888,476.290629,0.00035686921122302095
2024-06-14 17:00:00-04:00,476.61,476.66,476.3,772,476.47,121448,476.453341,0.000335760605844726
2024-06-14 18:00:00-04:00,476.48,477.0,476.41,380,476.6,21080,476.499717,-0.0002727969043974099
2024-06-14 19:00:00-04:00,476.31,476.48,476.21,470,476.48,31682,476.304887,-0.00035684673811431367
2024-06-17 04:00:00-04:00,476.94,477.84,476.62,708,476.7,87556,477.211155,0.0013217940555456664
2024-06-17 05:00:00-04:00,477.04,477.14,476.69,195,476.92,12925,476.932105,0.00020964800177480925
2024-06-17 06:00:00-04:00,476.73,477.17,476.51,292,477.15,44248,476.726654,-0.0006500519221956935
2024-06-17 07:00:00-04:00,477.08,477.26,476.76,993,476.78,117898,477.085316,0.0007338988178133832
2024-06-17 08:00:00-04:00,476.52,477.32,476.16,3695,476.79,316544,476.77197,-0.0011744967793081429
2024-06-17 09:00:00-04:00,476.48,476.92,475.25,36510,476.53,3200200,476.177446,-8.394543551570877e-05
2024-06-17 10:00:00-04:00,477.03,477.19,475.9,50293,476.48,3906816,476.684445,0.0011536324967709177
2024-06-17 11:00:00-04:00,477.92,478.14,477.05,46500,477.05,3575453,477.772143,0.001863972475383946
2024-06-17 12:00:00-04:00,479.78,480.3,477.76,36695,477.92,3879790,479.345873,0.003884311033976573
2024-06-17 13:00:00-04:00,483.01,483.1,479.79,38502,479.79,4722847,481.723169,0.006709691870220524
2024-06-17 14:00:00-04:00,483.1,483.92,482.63,46705,483.01,5197581,483.199158,0.0001863141883644559
2024-06-17 15:00:00-04:00,482.12,483.71,481.89,59903,483.1,8764583,482.718407,-0.002030625840218292
2024-06-17 16:00:00-04:00,481.86,482.15,481.36,3636,482.13,3020769,481.92055,-0.0005394302917167693
2024-06-17 17:00:00-04:00,482.02,482.07,481.83,609,481.88,81863,482.017838,0.00033199153726481967
2024-06-17 18:00:00-04:00,482.32,482.57,481.9,559,482.01,76533,482.187011,0.0006221872154590358
2024-06-17 19:00:00-04:00,482.31,482.41,482.07,371,482.31,40109,482.25784,-2.073333817165235e-05
2024-06-18 04:00:00-04:00,482.92,483.11,482.45,440,482.45,49571,482.750683,0.0012639476212088496
2024-06-18 05:00:00-04:00,483.11,483.56,482.91,310,483.12,28179,483.186328,0.0003933625300449606
2024-06-18 06:00:00-04:00,482.94,483.37,482.79,242,483.17,22811,483.047438,-0.00035194866053434026
2024-06-18 07:00:00-04:00,482.9,483.13,482.62,994,482.98,135617,482.886762,-8.282945420123866e-05
2024-06-18 08:00:00-04:00,482.53,483.94,481.76,3521,482.81,397502,482.730159,-0.000766497867510374
2024-06-18 09:00:00-04:00,481.78,482.75,481.45,36802,482.53,3566832,482.155826,-0.0015555166932355036
2024-06-18 10:00:00-04:00,481.34,482.61,481.21,47453,481.79,3262986,481.850725,-0.0009136972144920819
2024-06-18 11:00:00-04:00,481.96,481.99,480.51,44171,481.35,3358771,481.261536,0.0012872419508171973
2024-06-18 12:00:00-04:00,482.4,482.51,481.52,20691,481.95,2456225,481.891134,0.0009125223579005137
2024-06-18 13:00:00-04:00,482.34,482.97,481.94,24729,482.38,2373300,482.442413,-0.00012438584505147787
2024-06-18 14:00:00-04:00,482.28,482.44,481.34,22898,482.36,2126592,481.94665,-0.00012440131881419347
2024-06-18 15:00:00-04:00,482.3,482.49,481.65,42708,482.27,4538435,482.140503,4.146882581590461e-05
2024-06-18 16:00:00-04:00,482.47,482.48,482.08,2401,482.29,2010290,482.284563,0.00035241560529364335
2024-06-18 17:00:00-04:00,482.51,482.51,482.3,257,482.45,9914,482.406127,8.29032726539225e-05
2024-06-18 18:00:00-04:00,482.94,482.97,482.39,465,482.49,44220,482.776529,0.0008907763808236879
2024-06-18 19:00:00-04:00,482.83,482.89,482.63,236,482.89,22124,482.785708,-0.00022779750970869372
2024-06-20 04:00:00-04:00,485.4,485.71,484.76,674,484.76,85127,485.389975,0.005308668468511968
2024-06-20 05:00:00-04:00,485.28,485.43,484.93,321,485.39,35926,485.161362,-0.0002472493522303054
2024-06-20 06:00:00-04:00,485.27,485.54,484.97,348,485.21,68151,485.353266,-2.0606872392470166e-05
2024-06-20 07:00:00-04:00,484.66,485.39,484.56,881,485.14,106304,485.003129,-0.0012578228953099568
2024-06-20 08:00:00-04:00,484.0,486.12,482.64,3463,484.66,250274,484.427571,-0.0013627074559359187
2024-06-20 09:00:00-04:00,483.21,484.05,482.34,37116,483.99,3622968,483.210583,-0.0016335649459344737
2024-06-20 10:00:00-04:00,482.8,483.37,480.45,60117,483.23,4514925,481.752419,-0.0008488525473211439
2024-06-20 11:00:00-04:00,481.56,483.1,481.38,42418,482.81,2795237,482.331638,-0.0025716551565508894
2024-06-20 12:00:00-04:00,479.61,481.89,478.0,44700,481.54,4047342,479.708463,-0.004057560421915518
2024-06-20 13:00:00-04:00,478.52,479.6,476.72,40465,479.6,3507977,477.982361,-0.002275266342206983
2024-06-20 14:00:00-04:00,478.02,479.63,477.98,33135,478.52,3589445,478.949592,-0.0010454346823731697
2024-06-20 15:00:00-04:00,478.47,479.28,476.8,64235,478.03,8417001,478.305008,0.0009409403824420792
2024-06-20 16:00:00-04:00,478.94,478.94,478.28,2594,478.46,1631292,478.568119,0.0009818156019996138
2024-06-20 17:00:00-04:00,478.72,478.88,478.56,714,478.88,993967,478.564834,-0.0004594532587134381
2024-06-20 18:00:00-04:00,478.56,479.09,478.56,677,478.72,115184,478.869103,-0.0003342804644201891
2024-06-20 19:00:00-04:00,479.31,479.42,478.56,514,479.06,70306,479.208353,0.001565974825951777
2024-06-21 04:00:00-04:00,477.25,479.67,476.6,1484,478.53,238851,477.582537,-0.0043071071017326545
2024-06-21 05:00:00-04:00,478.04,478.28,477.11,411,477.31,83059,477.746375,0.001653948392823068
2024-06-21 06:00:00-04:00,478.32,478.54,477.55,443,478.1,60272,478.111272,0.0005855535739689444
2024-06-21 07:00:00-04:00,477.82,478.91,477.71,1106,478.27,151903,478.275227,-0.001045872038774931
2024-06-21 08:00:00-04:00,478.69,479.6,476.61,3389,478.46,325601,478.041893,0.0018191137362189025
2024-06-21 09:00:00-04:00,476.72,478.94,475.78,48900,478.74,4653388,477.474487,-0.004123889831369354
2024-06-21 10:00:00-04:00,478.08,478.14,476.5,55675,476.72,4620248,477.187724,0.002848766065674191
2024-06-21 11:00:00-04:00,479.5,479.5,477.34,46816,478.1,6142002,478.368833,0.0029658118190951654
2024-06-21 12:00:00-04:00,477.83,479.62,477.66,25014,479.5,2919504,478.768751,-0.003488873625541622
2024-06-21 13:00:00-04:00,476.95,478.17,476.62,25727,477.77,3098012,477.37115,-0.0018433571067344445
2024-06-21 14:00:00-04:00,477.41,477.9,476.84,24594,476.95,2675982,477.434558,0.0009639968892720674
2024-06-21 15:00:00-04:00,477.16,478.14,477.09,52104,477.41,9404140,477.594377,-0.0005237960667443531
2024-06-21 16:00:00-04:00,478.0,478.06,477.12,2910,477.16,3974326,477.321187,0.0017588680777116394
2024-06-21 17:00:00-04:00,478.0,478.09,477.28,555,477.96,1021935,477.313324,0.0
2024-06-21 18:00:00-04:00,477.87,478.05,477.83,276,478.01,23016,477.952278,-0.00027200351680001233
2024-06-21 19:00:00-04:00,477.6,477.95,477.6,534,477.87,33913,477.793988,-0.0005651668962638468
2024-06-24 04:00:00-04:00,478.07,478.57,477.69,301,477.87,41566,478.254305,0.0009836032059027389
2024-06-24 05:00:00-04:00,476.7,478.09,476.44,410,477.91,69640,477.051824,-0.0028698030735156976
2024-06-24 06:00:00-04:00,477.16,477.29,476.67,306,476.87,46081,476.978566,0.0009645022029651784
2024-06-24 07:00:00-04:00,476.78,477.51,476.76,963,477.12,165345,477.204943,-0.0007966958511005373
2024-06-24 08:00:00-04:00,476.32,478.43,476.09,2739,477.28,270374,476.574539,-0.000965271295178205
2024-06-24 09:00:00-04:00,476.57,477.08,474.7,41475,476.32,4082020,475.949161,0.0005247195494471057
2024-06-24 10:00:00-04:00,475.67,477.8,473.66,68099,476.6,5119154,475.821822,-0.0018902803242610844
2024-06-24 11:00:00-04:00,475.95,476.29,474.88,50139,475.68,3967826,475.65956,0.0005884702046623502
2024-06-24 12:00:00-04:00,474.37,476.04,474.14,26565,475.94,2793171,475.326316,-0.003325198787421435
2024-06-24 13:00:00-04:00,473.37,474.73,472.88,38646,474.37,4264105,473.683809,-0.0021102841942060024
2024-06-24 14:00:00-04:00,473.65,473.98,472.4,39852,473.4,4290519,473.078528,0.0005913286058563116
2024-06-24 15:00:00-04:00,471.8,474.44,471.71,66163,473.65,8985032,472.946653,-0.003913485347968759
2024-06-24 16:00:00-04:00,471.99,472.31,471.45,4858,471.82,3396699,471.842055,0.00040263194686751547
2024-06-24 17:00:00-04:00,472.0,472.11,471.9,966,471.91,77152,471.976391,2.118666511297107e-05
2024-06-24 18:00:00-04:00,472.15,472.35,471.85,566,472.09,110822,472.079784,0.00031774612352286624
2024-06-24 19:00:00-04:00,472.45,472.45,472.06,487,472.1,63473,472.322675,0.0006351895195573221
2024-06-25 04:00:00-04:00,473.67,473.71,471.61,527,471.77,70960,472.776393,0.0025789554732718045
2024-06-25 05:00:00-04:00,474.17,474.22,473.59,404,473.68,62303,473.916387,0.0010550304827372514
2024-06-25 06:00:00-04:00,474.09,474.31,473.82,328,474.22,39055,474.045661,-0.00016873009552220708
2024-06-25 07:00:00-04:00,473.71,474.42,473.42,934,474.08,135313,473.881767,-0.000801856974806725
2024-06-25 08:00:00-04:00,474.01,474.41,471.95,2706,474.08,178326,473.84791,0.0006330984046352128
2024-06-25 09:00:00-04:00,473.96,474.45,473.01,31158,474.07,2875391,473.798825,-0.0001054885704112607
2024-06-25 10:00:00-04:00,474.8,475.64,473.92,49648,473.99,3769861,474.988168,0.0017707327869738165
2024-06-25 11:00:00-04:00,477.0,477.04,474.81,47889,474.81,6271149,476.253483,0.00462282815282844
2024-06-25 12:00:00-04:00,475.0,477.2,474.57,25362,477.0,2449903,475.980309,-0.004201686853700259
2024-06-25 13:00:00-04:00,476.2,476.38,474.16,22526,474.98,2076086,475.271965,0.002523130018120767
2024-06-25 14:00:00-04:00,476.79,477.17,476.01,22434,476.21,2432142,476.619857,0.0012382083240760622
2024-06-25 15:00:00-04:00,477.23,477.55,476.42,38210,476.81,4227590,477.032009,0.0009224125934412797
2024-06-25 16:00:00-04:00,477.28,477.34,476.97,2283,477.23,4500233,477.227664,0.0001047657961592563
2024-06-25 17:00:00-04:00,477.59,477.59,477.27,618,477.27,47251,477.451918,0.0006493030692995561
2024-06-25 18:00:00-04:00,477.44,477.7,477.24,562,477.56,67628,477.449229,-0.00031412626039717395
2024-06-25 19:00:00-04:00,477.22,477.46,477.2,388,477.46,39888,477.297461,-0.00046089708146190844
2024-06-26 04:00:00-04:00,479.26,479.81,478.38,659,478.39,72034,479.553356,0.004265647150543117
2024-06-26 05:00:00-04:00,478.72,479.27,478.67,291,479.19,34010,479.042773,-0.0011273722983640155
2024-06-26 06:00:00-04:00,478.01,478.7,478.01,318,478.62,33129,478.38832,-0.00148422257134051
2024-06-26 07:00:00-04:00,478.12,478.3,477.68,621,478.04,71587,477.985638,0.00023009423506259452
2024-06-26 08:00:00-04:00,476.54,479.57,476.47,2822,478.24,244902,477.277755,-0.0033100820032769818
2024-06-26 09:00:00-04:00,477.48,478.14,475.77,27121,476.43,2844516,476.963942,0.0019706092203346515
2024-06-26 10:00:00-04:00,477.51,478.69,476.82,45194,477.46,2932525,477.898794,6.282788303479947e-05
2024-06-26 11:00:00-04:00,478.52,478.74,476.01,48978,477.53,2984489,477.333366,0.002112905192830361
2024-06-26 12:00:00-04:00,477.53,478.59,476.8,23027,478.53,1896511,477.777895,-0.002071022130334832
2024-06-26 13:00:00-04:00,477.77,477.91,476.59,18276,477.5,1403822,477.279152,0.0005024599707930122
2024-06-26 14:00:00-04:00,476.98,477.79,476.91,20221,477.77,1907651,477.355732,-0.0016548838550276557
2024-06-26 15:00:00-04:00,478.26,478.78,476.41,38167,476.97,5405653,477.779951,0.0026799563797528236
2024-06-26 16:00:00-04:00,477.01,478.29,475.48,5404,478.24,2597731,477.483417,-0.0026170626387074236
2024-06-26 17:00:00-04:00,476.87,478.24,476.79,421,477.01,185515,478.045797,-0.0002935379733406407
2024-06-26 18:00:00-04:00,476.5,477.2,476.33,466,476.98,53507,476.745486,-0.0007761939615820168
2024-06-26 19:00:00-04:00,476.16,476.46,475.93,501,476.46,62886,476.147973,-0.0007137908895842315
2024-06-27 04:00:00-04:00,477.33,477.33,476.63,304,477.0,42079,477.039284,0.0024541433832023785
2024-06-27 05:00:00-04:00,477.65,477.68,477.06,124,477.17,15339,477.47801,0.0006701711281431599
2024-06-27 06:00:00-04:00,477.81,478.02,477.54,208,477.58,35189,477.788009,0.000334917215782049
2024-06-27 07:00:00-04:00,477.58,477.84,477.27,535,477.8,135631,477.448089,-0.00048147877713500264
2024-06-27 08:00:00-04:00,478.28,478.32,476.96,2334,477.29,251943,477.833763,0.001464649896714576
2024-06-27 09:00:00-04:00,479.63,480.62,477.97,30063,478.3,3580739,479.402555,0.0028186382724495473
2024-06-27 10:00:00-04:00,478.92,480.95,478.28,47797,479.61,3191629,479.697838,-0.0014814044751858546
2024-06-27 11:00:00-04:00,478.0,479.13,477.17,43937,478.92,2660437,478.047707,-0.001922836357186597
2024-06-27 12:00:00-04:00,478.98,479.64,477.79,19548,477.97,2120185,478.928356,0.0020481103943064127
2024-06-27 13:00:00-04:00,479.09,479.86,478.84,15018,479.04,2867932,479.390528,0.00022962831626749391
2024-06-27 14:00:00-04:00,479.32,479.39,478.16,20267,479.1,1882112,478.745167,0.00047996161228525125
2024-06-27 15:00:00-04:00,479.43,479.72,478.28,31654,479.34,6385748,479.044368,0.00022946545081126146
2024-06-27 16:00:00-04:00,479.9,480.15,478.59,3039,479.39,2745105,479.69382,0.0009798505990730177
2024-06-27 17:00:00-04:00,479.91,480.08,479.34,510,479.87,156422,479.635721,2.083745741465748e-05
2024-06-27 18:00:00-04:00,480.23,480.39,479.47,381,479.93,116492,479.681225,0.0006665694833003499
2024-06-27 19:00:00-04:00,480.55,480.59,480.32,310,480.32,29201,480.472633,0.0006661254643782755
2024-06-28 04:00:00-04:00,481.2,481.32,480.79,383,481.23,36125,481.123588,0.0013517028312310941
2024-06-28 05:00:00-04:00,481.66,481.71,481.28,255,481.35,38442,481.491441,0.0009554868516632453
2024-06-28 06:00:00-04:00,481.6,481.68,481.36,165,481.59,29594,481.550777,-0.00012457695757639442
2024-06-28 07:00:00-04:00,481.58,481.64,481.39,648,481.57,91713,481.54478,-4.1529101523885004e-05
2024-06-28 08:00:00-04:00,480.52,483.15,479.11,4644,481.55,578355,481.629258,-0.0022035140399125908
2024-06-28 09:00:00-04:00,482.09,482.12,479.53,31228,480.51,3039022,480.944161,0.003261967758745321
2024-06-28 10:00:00-04:00,481.92,485.04,481.41,70108,482.09,5930422,483.5489,-0.0003526934404458615
2024-06-28 11:00:00-04:00,481.19,481.92,480.42,49933,481.92,3447788,481.081364,-0.001515922666770031
2024-06-28 12:00:00-04:00,479.45,481.33,478.26,34624,481.17,3741451,479.585415,-0.0036225889050136573
2024-06-28 13:00:00-04:00,479.51,480.31,478.99,22698,479.44,2398682,479.693087,0.00012513556369064815
2024-06-28 14:00:00-04:00,478.86,480.29,478.68,22637,479.46,3179464,479.235616,-0.0013564700474084646
2024-06-28 15:00:00-04:00,476.85,478.97,476.33,72380,478.88,9710551,477.773277,-0.004206303091050856
2024-06-28 16:00:00-04:00,477.69,477.94,476.74,4801,476.85,2395372,477.298417,0.001760010511522303
2024-06-28 17:00:00-04:00,477.39,477.72,476.98,714,477.67,135180,477.227204,-0.0006282196462414902
2024-06-28 18:00:00-04:00,477.42,477.57,477.29,134,477.57,4816,477.427324,6.2839727296371e-05
2024-06-28 19:00:00-04:00,477.41,477.57,477.31,246,477.45,12138,477.407216,-2.094613700975856e-05
2024-07-01 04:00:00-04:00,476.97,478.17,476.74,704,477.33,84018,477.457742,-0.0009220646517613673
2024-07-01 05:00:00-04:00,477.15,477.17,476.27,387,476.9,42851,476.718342,0.00037731103453531034
2024-07-01 06:00:00-04:00,477.58,477.66,476.97,329,477.14,58215,477.311239,0.0009007782914016715
2024-07-01 07:00:00-04:00,478.15,478.24,477.5,686,477.56,156681,477.812772,0.0011928056408869736
2024-07-01 08:00:00-04:00,478.13,479.0,476.42,2932,477.66,265490,478.049885,-4.182875309144407e-05
2024-07-01 09:00:00-04:00,475.97,478.41,474.83,41954,478.21,3775697,476.444127,-0.004527835007296588
2024-07-01 10:00:00-04:00,476.42,477.42,474.14,58585,476.0,5406903,476.23373,0.0009449910929095751
2024-07-01 11:00:00-04:00,478.05,478.08,475.91,44235,476.39,2318931,477.086746,0.0034155114033822542
2024-07-01 12:00:00-04:00,478.95,479.27,477.63,34475,478.05,3024023,478.726086,0.0018808782974453209
2024-07-01 13:00:00-04:00,478.61,479.1,478.07,19455,478.94,1463971,478.665177,-0.0007101382979417536
2024-07-01 14:00:00-04:00,478.96,479.82,478.2,22627,478.62,2151767,479.022985,0.0007310170861378751
2024-07-01 15:00:00-04:00,479.8,480.35,478.23,37787,478.95,4664715,479.457555,0.0017522637884974657
2024-07-01 16:00:00-04:00,479.66,480.03,479.17,1729,479.78,1337421,479.771759,-0.00029183082357508994
2024-07-01 17:00:00-04:00,479.74,479.76,479.52,234,479.67,13881,479.601188,0.0001667708988648542
2024-07-01 18:00:00-04:00,479.39,479.88,479.36,512,479.72,76754,479.61227,-0.000729828105753505
2024-07-01 19:00:00-04:00,479.13,479.42,478.96,457,479.42,45394,479.125767,-0.0005425030388028773
2024-07-02 04:00:00-04:00,477.78,478.09,477.33,355,477.87,32542,477.689524,-0.002821583838919395
2024-07-02 05:00:00-04:00,477.77,477.94,477.35,160,477.86,23024,477.617821,-2.093035424710621e-05
2024-07-02 06:00:00-04:00,477.82,477.86,477.41,210,477.67,32111,477.681202,0.00010464739071291973
2024-07-02 07:00:00-04:00,477.09,477.84,476.61,1236,477.84,170055,477.068158,-0.001528940197940365
2024-07-02 08:00:00-04:00,477.43,480.14,476.7,2544,477.19,143085,477.381189,0.0007123999798421821
2024-07-02 09:00:00-04:00,480.19,481.03,477.4,33144,477.4,3401992,479.664051,0.005764306598147861
2024-07-02 10:00:00-04:00,481.31,481.63,479.14,51540,480.22,3138856,480.439849,0.0023296942414230415
2024-07-02 11:00:00-04:00,480.93,482.38,480.7,45789,481.32,2988591,481.614928,-0.0007898237856549528
2024-07-02 12:00:00-04:00,481.72,481.73,480.24,18199,480.87,1500897,480.954785,0.0016413030225868042
2024-07-02 13:00:00-04:00,483.65,483.8,481.56,28142,481.73,2827242,482.909495,0.003998472236276918
2024-07-02 14:00:00-04:00,483.97,484.39,483.53,26593,483.63,2510744,483.942011,0.0006614166959471035
2024-07-02 15:00:00-04:00,484.85,484.88,483.66,42735,483.95,5576977,484.210111,0.0018166434260526998
2024-07-02 16:00:00-04:00,484.44,484.86,484.2,2674,484.83,4095760,484.724093,-0.0008459800977060894
2024-07-02 17:00:00-04:00,484.42,484.82,484.34,433,484.42,198140,484.703899,-4.128563466920809e-05
2024-07-02 18:00:00-04:00,484.58,484.68,484.24,428,484.42,52112,484.50927,0.0003302373611022702
2024-07-02 19:00:00-04:00,484.34,484.68,484.28,330,484.59,23018,484.427125,-0.000495396946926796
2024-07-03 04:00:00-04:00,485.38,485.57,484.44,488,484.59,62670,485.010468,0.002144949879834712
2024-07-03 05:00:00-04:00,485.29,485.45,485.04,132,485.23,30148,485.180529,-0.00018543892416111873
2024-07-03 06:00:00-04:00,485.02,485.34,485.02,287,485.19,35192,485.192105,-0.0005565231873703169
2024-07-03 07:00:00-04:00,484.9,485.16,484.59,719,484.99,95115,484.823256,-0.00024744308935265025
2024-07-03 08:00:00-04:00,484.09,485.49,483.8,3199,484.91,261600,484.312521,-0.0016718442680865309
2024-07-03 09:00:00-04:00,485.52,485.69,483.86,33444,484.11,2846350,484.906671,0.0029496416843795004
2024-07-03 10:00:00-04:00,486.38,486.58,484.54,52429,485.52,4116481,485.64019,0.0017697298579202325
2024-07-03 11:00:00-04:00,487.95,488.01,485.9,50139,486.4,3141188,487.102497,0.003222730201950519
2024-07-03 12:00:00-04:00,488.83,488.99,487.71,56576,487.93,6179123,488.457676,0.0018018391819767388
2024-07-03 13:00:00-04:00,488.8,489.27,488.4,2810,488.83,1146758,488.86009,-6.137291206087525e-05
2024-07-03 14:00:00-04:00,488.72,488.92,488.6,775,488.8,71700,488.788248,-0.0001636795158743709
2024-07-03 15:00:00-04:00,488.29,488.91,488.29,832,488.78,42795,488.750749,-0.0008802366971973896
2024-07-03 16:00:00-04:00,488.65,488.8,488.25,395,488.25,25726,488.655184,0.0007369951405307162
2024-07-05 04:00:00-04:00,489.45,490.09,488.86,949,489.17,68846,489.712853,0.0016358249225945087
2024-07-05 05:00:00-04:00,489.56,489.77,489.43,193,489.47,21480,489.628727,0.000224716806698666
2024-07-05 06:00:00-04:00,489.71,489.9,489.44,209,489.47,24989,489.702807,0.00030635065134809736
2024-07-05 07:00:00-04:00,489.49,489.85,489.41,832,489.7,82975,489.65369,-0.00044934641278882026
2024-07-05 08:00:00-04:00,489.46,490.94,487.97,3868,489.78,354339,489.764807,-6.129015784139824e-05
2024-07-05 09:00:00-04:00,491.42,491.51,488.99,35650,489.33,3614925,490.370861,0.0039964167046990795
2024-07-05 10:00:00-04:00,491.64,492.31,490.22,62438,491.47,4581321,491.427346,0.0004475820472249481
2024-07-05 11:00:00-04:00,493.33,493.58,491.33,53783,491.63,3609621,492.686021,0.003431579963687703
2024-07-05 12:00:00-04:00,493.16,493.82,492.88,27646,493.34,2683259,493.35315,-0.00034465631011570963
2024-07-05 13:00:00-04:00,493.97,494.28,492.86,26871,493.15,3579129,493.643102,0.0016411215985661087
2024-07-05 14:00:00-04:00,493.75,494.1,493.28,25044,494.0,2816969,493.720999,-0.00044547038358633273
2024-07-05 15:00:00-04:00,494.03,494.39,493.63,43747,493.74,4510831,494.081533,0.0005669278736144534
2024-07-05 16:00:00-04:00,493.2,494.04,491.17,2764,493.98,2411753,493.848934,-0.0016814727987570777
2024-07-05 17:00:00-04:00,493.44,493.6,493.25,376,493.25,97151,493.542083,0.00048649964472069485
2024-07-05 18:00:00-04:00,493.47,493.54,493.35,161,493.48,8118,493.474447,6.0795817266701135e-05
2024-07-05 19:00:00-04:00,493.5,493.59,493.4,292,493.53,19924,493.507326,6.079212136000933e-05
2024-07-08 04:00:00-04:00,493.63,493.9,493.61,706,493.68,48350,493.705786,0.00026338982859730464
2024-07-08 05:00:00-04:00,493.8,494.02,493.6,274,493.63,19103,493.840245,0.0003443282089454769
2024-07-08 06:00:00-04:00,493.81,493.99,493.77,284,493.83,34013,493.891352,2.0250908759678055e-05
2024-07-08 07:00:00-04:00,494.24,494.3,493.72,1216,493.76,142009,494.083947,0.0008704013504328145
2024-07-08 08:00:00-04:00,494.26,494.44,493.2,3602,494.24,153262,494.245486,4.0465351547780415e-05
2024-07-08 09:00:00-04:00,494.41,494.83,493.58,38057,494.23,3189440,494.165746,0.0003034379543249699
2024-07-08 10:00:00-04:00,493.8,494.57,493.3,48514,494.41,3501341,493.940474,-0.0012345555650652429
2024-07-08 11:00:00-04:00,495.2,495.27,493.67,49864,493.8,3567333,494.711266,0.002831144459307211
2024-07-08 12:00:00-04:00,494.42,495.26,493.81,30198,495.22,2348988,494.305831,-0.0015763629706757598
2024-07-08 13:00:00-04:00,494.9,495.24,494.25,21070,494.44,1624752,494.754345,0.0009703635581299608
2024-07-08 14:00:00-04:00,494.71,494.94,493.82,22058,494.89,2369815,494.445907,-0.0003839896572079837
2024-07-08 15:00:00-04:00,495.2,495.68,494.02,35079,494.7,3475479,494.74605,0.0009899890697537828
2024-07-08 16:00:00-04:00,495.56,495.67,494.94,2677,495.19,1404758,495.264411,0.0007267148771514798
2024-07-08 17:00:00-04:00,495.56,495.59,495.47,174,495.51,9608,495.52505,0.0
2024-07-08 18:00:00-04:00,495.69,495.92,495.35,556,495.49,40801,495.765174,0.0002622950834707538
2024-07-08 19:00:00-04:00,496.87,496.88,495.13,1031,495.73,171497,496.217002,0.0023776911338746487
2024-07-09 04:00:00-04:00,496.88,497.04,496.58,410,496.95,26701,496.851624,2.01257861638382e-05
2024-07-09 05:00:00-04:00,497.07,497.15,496.89,146,496.9,10189,497.042865,0.0003823129982682971
2024-07-09 06:00:00-04:00,497.03,497.12,496.88,219,497.0,19565,496.98909,-8.047480137118868e-05
2024-07-09 07:00:00-04:00,496.69,497.18,496.54,813,497.06,64204,496.847254,-0.0006842974142964309
2024-07-09 08:00:00-04:00,496.58,497.18,496.2,2657,497.17,172818,496.546651,-0.00022149063285858972
2024-07-09 09:00:00-04:00,497.29,497.61,496.49,28983,496.6,2585011,496.979585,0.0014287585313565998
2024-07-09 10:00:00-04:00,496.27,497.78,495.59,56334,497.3,5136798,496.662394,-0.0020532234758574575
2024-07-09 11:00:00-04:00,496.19,496.7,495.35,43159,496.27,2557564,495.92349,-0.00016121556571224716
2024-07-09 12:00:00-04:00,495.5,496.47,494.7,25160,496.19,2539116,495.584544,-0.0013915641205333174
2024-07-09 13:00:00-04:00,495.11,495.86,494.04,25131,495.49,2399217,494.840921,-0.0007873936668305603
2024-07-09 14:00:00-04:00,495.4,495.57,494.66,19988,495.09,3919017,495.132192,0.0005855569520472059
2024-07-09 15:00:00-04:00,495.56,495.7,494.96,31455,495.4,4130923,495.390854,0.000322919192278448
