timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2024-11-06 07:00:00-05:00,76.65,76.89,75.72,9088,75.79,1209582,76.274628,0.011547169374541255
2024-11-06 08:00:00-05:00,76.67,77.06,74.4,19601,75.86,2629012,76.514914,0.00026089225297987184
2024-11-06 09:00:00-05:00,76.53,77.9294,76.1942,99717,76.65,14405792,76.947556,-0.001827676748972884
2024-11-06 10:00:00-05:00,77.025,78.07,76.43,80674,76.54,12264511,77.319226,0.006447223660901891
2024-11-06 11:00:00-05:00,77.81,77.9,76.69,44358,77.04,6256557,77.4137,0.01013991314610685
2024-11-06 12:00:00-05:00,78.0,78.08,77.59,39660,77.8,3569799,77.87208,0.0024388690607528574
2024-11-06 13:00:00-05:00,78.495,78.645,77.93,35064,78.0,4333667,78.347125,0.006326101802689443
2024-11-06 14:00:00-05:00,78.79,78.84,78.3504,22719,78.495,3187792,78.655959,0.0037511567653156774
2024-11-06 15:00:00-05:00,78.8501,79.2201,78.66,48831,78.77,7782706,78.919549,0.0007624963814647501
2024-11-06 16:00:00-05:00,79.19,79.3,78.77,6836,78.86,1152084,78.962767,0.00430144658325915
2024-11-06 17:00:00-05:00,78.99,79.17,78.92,2507,79.16,180886,79.060553,-0.0025287660459927253
2024-11-06 18:00:00-05:00,78.791,79.11,78.791,1486,79.0,196127,78.967451,-0.0025224850332881132
2024-11-06 19:00:00-05:00,78.63,79.0,78.52,1793,78.82,364439,78.690808,-0.0020454711396151737
2024-11-07 04:00:00-05:00,79.42,79.6,79.12,4645,79.33,302693,79.388732,0.009996919699680973
2024-11-07 05:00:00-05:00,79.42,79.51,79.32,1979,79.41,133849,79.418127,0.0
2024-11-07 06:00:00-05:00,79.42,79.45,79.22,2065,79.4,126183,79.328221,0.0
2024-11-07 07:00:00-05:00,79.7,79.8,79.4,4380,79.41,308855,79.634314,0.0035193600930636393
2024-11-07 08:00:00-05:00,79.92,80.06,79.09,13137,79.42,1302751,79.791787,0.0027565485441289894
2024-11-07 09:00:00-05:00,81.32,81.3399,79.88,64811,79.9201,9749893,80.663557,0.017365854419847615
2024-11-07 10:00:00-05:00,81.89,81.95,81.0601,64409,81.32,8099974,81.452383,0.006984894521950835
2024-11-07 11:00:00-05:00,82.2784,82.31,81.48,56010,81.89,5561777,81.913681,0.004731735518740621
2024-11-07 12:00:00-05:00,82.27,82.2958,81.87,22488,82.27,3712510,82.093702,-0.00010209761999835365
2024-11-07 13:00:00-05:00,82.12,82.2799,81.781,23218,82.27,4291446,82.0238,-0.001824929030106226
2024-11-07 14:00:00-05:00,82.6804,82.695,81.87,45001,82.1295,6840685,82.289648,0.006800980580498717
2024-11-07 15:00:00-05:00,82.58,82.93,82.38,50800,82.69,7799770,82.663224,-0.0012150522732872204
2024-11-07 16:00:00-05:00,82.62,82.9,82.42,4888,82.58,1081734,82.610945,0.00048426151067459955
2024-11-07 17:00:00-05:00,82.58,82.6185,82.45,2086,82.6185,100818,82.531609,-0.00048426151067459955
2024-11-07 18:00:00-05:00,82.6,82.63,82.37,1189,82.58,169869,82.497459,0.00024216006898836184
2024-11-07 19:00:00-05:00,82.6,82.72,82.55,1241,82.61,183677,82.636239,0.0
2024-11-08 04:00:00-05:00,82.68,82.89,82.68,3894,82.82,184997,82.788479,0.000968054286635045
2024-11-08 05:00:00-05:00,81.7,82.65,81.58,5612,82.65,440753,82.1077,-0.01192373294761051
2024-11-08 06:00:00-05:00,81.93,81.99,81.47,3875,81.69,350828,81.714801,0.002811222287766313
2024-11-08 07:00:00-05:00,82.19,82.24,81.89,3857,81.92,344681,82.057007,0.0031684160066847156
2024-11-08 08:00:00-05:00,81.94,83.1,81.54,8326,81.97,818215,82.157469,-0.00304636804168279
2024-11-08 09:00:00-05:00,82.4798,82.75,81.87,42772,81.95,6657336,82.465703,0.00656614275677736
2024-11-08 10:00:00-05:00,82.34,82.6699,81.91,46191,82.47,6698118,82.280122,-0.0016963985337437038
2024-11-08 11:00:00-05:00,82.58,82.78,82.0301,36359,82.33,3839663,82.436369,0.0029105041161852085
2024-11-08 12:00:00-05:00,82.57,82.6951,82.325,31672,82.5801,3270190,82.522091,-0.0001211020286069342
2024-11-08 13:00:00-05:00,82.975,83.11,82.53,29319,82.58,3801982,82.853277,0.00489293917670075
2024-11-08 14:00:00-05:00,82.7701,83.11,82.75,18620,82.96,2755048,82.946249,-0.0024724725422533567
2024-11-08 15:00:00-05:00,82.75,82.8088,82.46,30949,82.77,5180324,82.637403,-0.00024287080661267169
2024-11-08 16:00:00-05:00,82.67,82.83,82.62,3129,82.75,528377,82.702485,-0.0009672349925882173
2024-11-08 17:00:00-05:00,82.65,82.69,82.63,882,82.68,56227,82.647052,-0.0002419549975503088
2024-11-08 18:00:00-05:00,82.64,82.65,82.63,465,82.65,28435,82.636967,-0.00012099945565058334
2024-11-08 19:00:00-05:00,82.65,82.66,82.63,640,82.64,68603,82.643091,0.00012099945565058334
2024-11-11 04:00:00-05:00,83.44,83.62,83.12,5214,83.43,295401,83.462575,0.009512986425483483
2024-11-11 05:00:00-05:00,83.21,83.55,83.21,2877,83.44,152159,83.398224,-0.0027602777801787326
2024-11-11 06:00:00-05:00,83.36,83.42,83.17,2075,83.22,116313,83.293534,0.0018010450927183896
2024-11-11 07:00:00-05:00,83.84,83.93,83.35,4749,83.35,332612,83.67868,0.005741642567675065
2024-11-11 08:00:00-05:00,83.5498,83.99,83.2176,9390,83.38,825363,83.602466,-0.003467359310375784
2024-11-11 09:00:00-05:00,82.025,83.6,81.92,57223,83.54,7927495,82.750335,-0.018418782415190904
2024-11-11 10:00:00-05:00,82.66,82.88,81.8399,49064,82.025,7553054,82.360751,0.007711730236421133
2024-11-11 11:00:00-05:00,82.4,82.745,82.2695,20101,82.65,3257128,82.520504,-0.003150372168160054
2024-11-11 12:00:00-05:00,81.885,82.52,81.86,20864,82.4,3410872,82.087793,-0.006269613013595077
2024-11-11 13:00:00-05:00,82.13,82.33,81.18,30778,81.88,4949297,81.683554,0.002987533850269841
2024-11-11 14:00:00-05:00,82.0681,82.155,81.85,12272,82.13,1822083,82.012244,-0.0007539673471539388
2024-11-11 15:00:00-05:00,82.61,82.64,82.0,22881,82.05,3946362,82.335233,0.006581348169467205
2024-11-11 16:00:00-05:00,82.49,82.75,82.45,2929,82.61,487178,82.623831,-0.0014536647017742155
2024-11-11 17:00:00-05:00,82.52,82.5793,82.47,915,82.5,66485,82.527743,0.0003636143304106554
2024-11-11 18:00:00-05:00,82.56,82.5796,82.41,805,82.52,107991,82.492558,0.000484613530201905
2024-11-11 19:00:00-05:00,82.53,82.6,82.35,907,82.51,147073,82.475825,-0.0003634381286596877
2024-11-12 04:00:00-05:00,82.17,82.74,82.12,3377,82.74,236502,82.453177,-0.004371591661496588
2024-11-12 05:00:00-05:00,82.0,82.15,81.54,4711,82.15,369432,81.839724,-0.002071024678842903
2024-11-12 06:00:00-05:00,82.1,82.25,81.97,2487,81.98,161722,82.117012,0.0012187691941294432
2024-11-12 07:00:00-05:00,82.251,82.47,82.08,2294,82.09,194639,82.304054,0.0018375311679008632
2024-11-12 08:00:00-05:00,82.6198,82.8,81.5704,5891,82.22,629495,82.437491,0.004473813618029787
2024-11-12 09:00:00-05:00,82.78,82.97,82.14,34847,82.6,5032671,82.602189,0.0019371250762727499
2024-11-12 10:00:00-05:00,82.1699,82.855,82.1,39210,82.78,6200769,82.509516,-0.007397431367398788
2024-11-12 11:00:00-05:00,81.82,82.4092,81.68,26251,82.16,4059413,82.055437,-0.00426734245193483
2024-11-12 12:00:00-05:00,80.7799,81.99,80.77,27634,81.81,4254192,81.518513,-0.012793540296932804
2024-11-12 13:00:00-05:00,82.1199,82.3,80.65,31180,80.775,4951805,81.510744,0.016452202215520906
2024-11-12 14:00:00-05:00,82.18,82.44,82.05,18766,82.1,3320518,82.23505,0.0007315890354231414
2024-11-12 15:00:00-05:00,82.14,82.39,81.93,25311,82.18,3923487,82.159812,-0.000486854926851521
2024-11-12 16:00:00-05:00,82.05,82.3,82.04,2080,82.14,404029,82.190157,-0.0010962909923124542
2024-11-12 17:00:00-05:00,82.03,82.17,82.03,593,82.06,65071,82.090661,-0.00024378352144172055
2024-11-12 18:00:00-05:00,81.84,82.05,81.68,1028,82.03,233577,81.9314,-0.0023189123712867854
2024-11-12 19:00:00-05:00,81.68,81.87,81.6201,792,81.87,101942,81.699777,-0.001956947786960761
2024-11-13 04:00:00-05:00,82.04,82.12,81.7,1752,81.96,239230,82.0096,0.0043977593477695365
2024-11-13 05:00:00-05:00,81.76,82.12,81.74,974,82.12,61226,81.899289,-0.0034188067487859186
2024-11-13 06:00:00-05:00,81.49,81.82,81.46,1412,81.78,64615,81.616367,-0.0033078131232660013
2024-11-13 07:00:00-05:00,81.52,81.82,81.35,2570,81.49,255702,81.587218,0.0003680755823411985
2024-11-13 08:00:00-05:00,82.05,82.84,81.22,11466,81.44,1582684,82.228268,0.006480428621630452
2024-11-13 09:00:00-05:00,81.6499,82.339,81.4301,37788,82.04,6104112,81.859221,-0.004888222860118141
2024-11-13 10:00:00-05:00,81.365,81.65,80.68,47922,81.65,6873246,81.24512,-0.0034953895634037835
2024-11-13 11:00:00-05:00,81.93,82.05,81.07,26742,81.36,4572470,81.647121,0.006920019041145586
2024-11-13 12:00:00-05:00,82.6394,82.69,81.84,23510,81.92,4528360,82.248853,0.008621340224720164
2024-11-13 13:00:00-05:00,82.9701,83.0901,82.4201,21236,82.65,3253129,82.755409,0.003993737551935439
2024-11-13 14:00:00-05:00,82.0902,82.98,81.93,23604,82.98,4042258,82.39462,-0.01066165922282547
2024-11-13 15:00:00-05:00,81.79,82.5199,81.41,29934,82.09,5011713,82.01003,-0.003663655960671086
2024-11-13 16:00:00-05:00,81.84,82.1,81.73,2435,81.79,532762,81.903912,0.0006111348964887853
2024-11-13 17:00:00-05:00,81.8099,81.86,81.79,539,81.86,175749,81.823677,-0.00036785846296805147
2024-11-13 18:00:00-05:00,81.89,81.98,81.67,707,81.8,89227,81.852635,0.0009786201016934726
2024-11-13 19:00:00-05:00,81.74,81.95,81.6,639,81.9,98610,81.756635,-0.0018334051459651945
2024-11-14 04:00:00-05:00,81.77,82.18,81.5,2137,81.89,193719,81.977591,0.0003669500377538881
2024-11-14 05:00:00-05:00,81.84,82.09,81.7,1001,81.76,58378,81.903031,0.0008556934694858853
2024-11-14 06:00:00-05:00,82.07,82.07,81.84,1123,81.93,88519,81.990726,0.0028064199982491544
2024-11-14 07:00:00-05:00,81.82,82.12,81.78,1707,82.05,223258,81.946107,-0.0030508291403679166
2024-11-14 08:00:00-05:00,81.5395,82.1224,81.08,6517,82.07,961425,81.618017,-0.003434147088720252
2024-11-14 09:00:00-05:00,81.08,82.0299,80.75,36997,81.51,6446413,81.392567,-0.005651243828733499
2024-11-14 10:00:00-05:00,81.06,81.6,80.47,36838,81.05,6346314,81.064449,-0.000246700383636167
2024-11-14 11:00:00-05:00,81.17,81.61,81.0,18296,81.05,3371719,81.271358,0.0013560995729218206
2024-11-14 12:00:00-05:00,80.955,81.275,80.18,31647,81.1751,5600057,80.7428,-0.0026522760343690166
2024-11-14 13:00:00-05:00,80.326,81.38,80.26,18719,80.94,3353604,80.946686,-0.007800090390072789
2024-11-14 14:00:00-05:00,80.77,81.01,80.28,19798,80.301,3197575,80.738713,0.0055122551055619695
2024-11-14 15:00:00-05:00,80.05,80.7697,79.62,47803,80.7697,7339417,80.067487,-0.008954170011480578
2024-11-14 16:00:00-05:00,79.71,80.09,79.39,4700,80.05,1011277,79.783134,-0.0042563910028921015
2024-11-14 17:00:00-05:00,79.629,79.72,79.51,1355,79.7,112801,79.591632,-0.0010167003304566435
2024-11-14 18:00:00-05:00,79.35,79.7,79.231,1535,79.63,229827,79.405999,-0.003509901136957261
2024-11-14 19:00:00-05:00,79.09,79.43,78.98,1715,79.35,286134,79.156948,-0.0032820024410922244
2024-11-15 04:00:00-05:00,77.96,78.88,77.86,4163,78.1,448907,78.127303,-0.014390569891966187
2024-11-15 05:00:00-05:00,78.04,78.1,77.86,1800,77.98,115325,78.024701,0.0010256411155511458
2024-11-15 06:00:00-05:00,78.27,78.38,78.05,1836,78.06,150622,78.28268,0.002942872061836077
2024-11-15 07:00:00-05:00,78.47,78.52,78.19,3384,78.27,483689,78.36366,0.002551998322634752
2024-11-15 08:00:00-05:00,77.87,79.16,77.72,9265,78.2701,1093627,78.079707,-0.0076756165504869855
2024-11-15 09:00:00-05:00,76.5,77.92,76.38,71062,77.87,10110390,76.939422,-0.017750028756404745
2024-11-15 10:00:00-05:00,75.0599,76.59,74.84,89476,76.5,13122454,75.556964,-0.019004279394021495
2024-11-15 11:00:00-05:00,74.29,75.39,74.13,51641,75.04,8238413,74.895326,-0.010310108274753205
2024-11-15 12:00:00-05:00,74.175,74.51,73.75,41997,74.2901,6034955,74.184985,-0.0015491869868293762
2024-11-15 13:00:00-05:00,73.56,74.25,73.29,35825,74.17,5361422,73.818109,-0.008325766440765214
2024-11-15 14:00:00-05:00,73.91,74.29,73.44,33006,73.56,5678562,73.834235,0.004746737060674633
2024-11-15 15:00:00-05:00,74.22,74.46,73.7799,47624,73.9,8059414,74.131618,0.004185518835655877
2024-11-15 16:00:00-05:00,74.35,74.54,74.21,5559,74.21,1011662,74.330369,0.0017500172737126007
2024-11-15 17:00:00-05:00,74.4199,74.46,74.27,2802,74.36,175899,74.407599,0.0009397062866050021
2024-11-15 18:00:00-05:00,74.45,74.46,74.37,1024,74.42,91486,74.418994,0.00040437993724928845
2024-11-15 19:00:00-05:00,74.5286,74.5286,74.44,1321,74.45,121677,74.485181,0.0010551852050273425
2024-11-18 04:00:00-05:00,74.96,75.82,74.83,6966,75.82,478544,75.267072,0.005771693595121086
2024-11-18 05:00:00-05:00,75.31,75.32,74.93,2809,74.99,193966,75.10286,0.004658290183093605
2024-11-18 06:00:00-05:00,75.12,75.32,74.91,2590,75.3,205484,75.099898,-0.0025260932132527003
2024-11-18 07:00:00-05:00,74.96,75.21,74.86,3419,75.1,370757,75.060574,-0.002132196969840905
2024-11-18 08:00:00-05:00,74.9103,76.0,74.139,10644,75.12,1289092,74.795194,-0.0006632401726269777
2024-11-18 09:00:00-05:00,74.629,75.25,74.31,44838,74.92,6583194,74.722996,-0.0037622261412399993
2024-11-18 10:00:00-05:00,76.2601,76.4299,74.54,48336,74.63,8426631,75.742281,0.021620694115694228
2024-11-18 11:00:00-05:00,76.08,76.74,75.8399,29744,76.28,5276367,76.377659,-0.002364447494858979
2024-11-18 12:00:00-05:00,76.07,76.17,75.595,19445,76.0801,3855411,75.93661,-0.00013144922792474034
2024-11-18 13:00:00-05:00,76.0746,76.15,75.38,17328,76.06,3513198,75.846889,6.0468790891832214e-05
2024-11-18 14:00:00-05:00,75.85,76.0699,75.32,16540,76.06,3320483,75.651641,-0.0029567320055603474
2024-11-18 15:00:00-05:00,75.78,76.015,75.54,23042,75.82,4685555,75.786185,-0.0009233002040867078
2024-11-18 16:00:00-05:00,75.76,75.96,75.68,2171,75.77,453162,75.79325,-0.0002639567126321296
2024-11-18 17:00:00-05:00,75.8,75.8399,75.68,1012,75.75,79291,75.77137,0.0005278437705031891
2024-11-18 18:00:00-05:00,75.66,75.83,75.48,1140,75.8,150275,75.608904,-0.001848673443443083
2024-11-18 19:00:00-05:00,75.73,75.98,75.6,868,75.669,151439,75.768333,0.0009247639208487257
2024-11-19 04:00:00-05:00,74.77,75.96,74.27,5349,75.75,508198,75.070655,-0.012757648113907116
2024-11-19 05:00:00-05:00,75.2,75.36,74.69,2255,74.77,209200,75.078791,0.005734495943969797
2024-11-19 06:00:00-05:00,75.2,75.27,74.75,1898,75.21,150054,75.082885,0.0
2024-11-19 07:00:00-05:00,75.61,75.68,75.18,3072,75.21,345954,75.454567,0.0054373186143843455
2024-11-19 08:00:00-05:00,73.4793,76.38,73.43,13833,75.41,1472385,74.605289,-0.028584815670371633
2024-11-19 09:00:00-05:00,74.95,75.29,73.06,48143,73.47,7174880,74.720302,0.019817490648799563
2024-11-19 10:00:00-05:00,75.86,76.0601,74.62,44663,74.94,6862979,75.398409,0.012068311712146063
2024-11-19 11:00:00-05:00,76.205,76.54,75.85,27841,75.86,5185415,76.24053,0.004537541077060503
2024-11-19 12:00:00-05:00,76.485,76.635,75.92,18228,76.21,3291049,76.304992,0.00366756583741612
2024-11-19 13:00:00-05:00,77.4501,77.55,76.32,24375,76.485,4425082,76.962831,0.012539214842399282
2024-11-19 14:00:00-05:00,76.975,77.5351,76.64,24018,77.46,4516075,77.049683,-0.006153164207064243
2024-11-19 15:00:00-05:00,77.29,77.4366,76.865,25330,76.98,4544494,77.187288,0.00408388730821585
2024-11-19 16:00:00-05:00,77.15,77.55,77.15,3174,77.28,905432,77.363236,-0.0018130023096096792
2024-11-19 17:00:00-05:00,77.2,77.24,77.15,900,77.16,87192,77.176175,0.0006478782215602052
2024-11-19 18:00:00-05:00,77.46,77.51,77.15,837,77.15,110330,77.397879,0.0033622170558755826
2024-11-19 19:00:00-05:00,77.78,78.04,77.45,1813,77.5,252457,77.806882,0.004122654640995371
2024-11-20 04:00:00-05:00,77.62,77.98,77.5,3818,77.64,256054,77.73898,-0.002059202786841574
2024-11-20 05:00:00-05:00,77.46,77.68,77.2,2806,77.64,151965,77.475498,-0.002063451854153797
2024-11-20 06:00:00-05:00,77.62,77.72,77.37,2420,77.47,181782,77.583194,0.002063451854153797
2024-11-20 07:00:00-05:00,77.92,77.94,77.57,2281,77.61,225821,77.81235,0.0038575333935195744
2024-11-20 08:00:00-05:00,77.61,78.11,77.3024,6234,77.61,714242,77.780786,-0.003986374468231801
2024-11-20 09:00:00-05:00,75.62,77.61,75.615,53866,77.6,8119805,76.424848,-0.02597548640326064
2024-11-20 10:00:00-05:00,75.7799,75.98,74.11,76495,75.63,11833882,75.048942,0.0021122875174013345
2024-11-20 11:00:00-05:00,76.445,76.66,74.885,43636,75.77,7488458,75.731292,0.008738442032388605
2024-11-20 12:00:00-05:00,75.54,76.64,75.24,31620,76.44,5449019,75.844357,-0.011909210728266117
2024-11-20 13:00:00-05:00,75.35,75.82,75.0,20683,75.56,3171797,75.433831,-0.002518392211806386
2024-11-20 14:00:00-05:00,75.575,75.78,75.01,16338,75.35,2755597,75.380103,0.0029816155930175725
2024-11-20 15:00:00-05:00,77.17,77.29,75.42,40197,75.56,7143586,76.617348,0.02088523980398982
2024-11-20 16:00:00-05:00,77.0399,77.54,75.45,13384,77.17,2119195,76.636287,-0.0016873110074833164
2024-11-20 17:00:00-05:00,77.0,77.35,76.62,4408,77.02,379491,77.112691,-0.0005180476083443963
2024-11-20 19:00:00-05:00,76.04,77.21,76.0,1843,77.18,337845,76.658367,-0.012545904233455474
2024-11-21 04:00:00-05:00,76.0,76.5,75.45,3959,76.32,456306,75.87421,-0.0005261773338975928
2024-11-21 05:00:00-05:00,76.39,76.46,75.87,2020,76.01,305375,76.188481,0.005118457266937604
2024-11-21 06:00:00-05:00,76.96,77.05,76.4,2549,76.4,305188,76.838704,0.007434008804182213
2024-11-21 07:00:00-05:00,77.26,77.799,76.86,4855,76.94,545098,77.480497,0.0038905508806843514
2024-11-21 08:00:00-05:00,78.21,78.52,75.6,12893,76.94,1772372,77.790274,0.012221159375385149
2024-11-21 09:00:00-05:00,76.27,78.88,75.83,84783,78.25,12630989,77.096411,-0.025117840437372863
2024-11-21 10:00:00-05:00,76.6999,76.7899,74.56,92748,76.25,12924371,75.669883,0.0056207284152485215
2024-11-21 11:00:00-05:00,76.9551,77.6,76.48,47185,76.7,7720244,76.972977,0.003321730300401171
2024-11-21 12:00:00-05:00,77.9001,78.32,76.575,34032,76.9596,5470278,77.570371,0.012205101681129094
2024-11-21 13:00:00-05:00,78.3389,78.43,77.83,25625,77.91,4098918,78.15732,0.005617050207995966
2024-11-21 14:00:00-05:00,78.235,78.46,77.6117,21774,78.33,3410720,78.042119,-0.0013271690269016645
2024-11-21 15:00:00-05:00,77.95,78.57,77.91,31007,78.23,4486757,78.256403,-0.003649522250235293
2024-11-21 16:00:00-05:00,77.62,78.0201,77.6,3045,77.96,542498,77.791818,-0.0042424695630254305
2024-11-21 17:00:00-05:00,77.61,77.71,77.6,487,77.67,33541,77.659494,-0.00012884107471222705
2024-11-21 18:00:00-05:00,77.4003,77.7793,77.23,1207,77.61,138859,77.509046,-0.0027056283088855437
2024-11-21 19:00:00-05:00,77.36,77.6,77.31,747,77.38,86291,77.443561,-0.0005208054121235151
2024-11-22 04:00:00-05:00,77.25,77.85,76.57,4027,77.85,329196,77.07747,-0.0014229353671835199
2024-11-22 05:00:00-05:00,77.09,77.28,76.57,2174,77.27,202865,76.956341,-0.0020733453066839047
2024-11-22 06:00:00-05:00,77.44,77.44,76.86,1462,77.07,106247,77.152967,0.004529872497150755
2024-11-22 07:00:00-05:00,77.7,77.77,77.399,2277,77.41,279713,77.563962,0.0033518144052795407
2024-11-22 08:00:00-05:00,77.56,78.03,76.5777,5285,77.54,597927,77.650125,-0.0018034269991504814
2024-11-22 09:00:00-05:00,78.36,78.54,77.41,51000,77.57,7940704,77.964918,0.010261762701889054
2024-11-22 10:00:00-05:00,78.21,78.35,76.88,56542,78.34,9132740,77.654167,-0.0019160764628196603
2024-11-22 11:00:00-05:00,77.885,78.26,77.11,33170,78.21,5681667,77.634159,-0.00416413683495076
2024-11-22 12:00:00-05:00,78.335,78.4396,77.69,20636,77.87,3742723,78.067089,0.005761122066880731
2024-11-22 13:00:00-05:00,78.25,78.61,78.0,17372,78.31,3188476,78.311737,-0.0010856724251873118
2024-11-22 14:00:00-05:00,78.2299,78.32,77.6606,16306,78.2399,3048965,78.025346,-0.00025690200607986213
2024-11-22 15:00:00-05:00,78.25,78.48,77.74,27402,78.23,4949930,78.089842,0.00025690200607986213
2024-11-22 16:00:00-05:00,78.57,78.59,78.2,2659,78.25,539500,78.370206,0.004081117767467113
2024-11-22 17:00:00-05:00,78.41,78.57,78.4,1298,78.57,118203,78.454617,-0.0020384769448993367
2024-11-22 18:00:00-05:00,78.4699,78.51,78.4101,392,78.4434,57183,78.486545,0.0007636415233669425
2024-11-22 19:00:00-05:00,78.62,78.62,78.45,589,78.47,46588,78.523959,0.00191100822751622
2024-11-25 04:00:00-05:00,79.62,79.66,79.17,3995,79.52,318429,79.47874,0.012639197578457662
2024-11-25 05:00:00-05:00,79.77,79.78,79.59,1629,79.64,99132,79.694047,0.0018821763508665157
2024-11-25 06:00:00-05:00,79.6,79.77,79.6,1596,79.76,89417,79.643608,-0.002133401072700991
2024-11-25 07:00:00-05:00,79.481,79.68,79.37,3032,79.6,294014,79.535208,-0.0014960934642909152
2024-11-25 08:00:00-05:00,79.97,80.27,79.25,9807,79.58,1308886,79.850897,0.006133564957751858
2024-11-25 09:00:00-05:00,79.375,80.87,79.07,60428,79.97,9478419,80.070255,-0.007468107130942592
2024-11-25 10:00:00-05:00,78.845,79.52,78.5401,61498,79.38,9673889,79.011662,-0.006699557355305252
2024-11-25 11:00:00-05:00,78.94,79.5598,78.75,27863,78.85,4897183,79.114893,0.001204170377151037
2024-11-25 12:00:00-05:00,78.335,78.9999,77.54,36957,78.9451,6494914,78.222534,-0.007693568389250949
2024-11-25 13:00:00-05:00,78.32,78.76,78.2208,21905,78.33,4374085,78.550256,-0.0001915036231956435
2024-11-25 14:00:00-05:00,78.4394,78.64,78.04,14247,78.32,2620740,78.372523,0.0015233539180430355
2024-11-25 15:00:00-05:00,78.61,78.69,78.15,24726,78.43,4416598,78.481408,0.0021725656653677206
2024-11-25 16:00:00-05:00,78.82,79.03,78.44,3453,78.62,713871,78.767331,0.002667853961192179
2024-11-25 17:00:00-05:00,78.7501,78.86,78.73,767,78.81,69272,78.778133,-0.0008872242206514613
2024-11-25 18:00:00-05:00,78.11,79.22,77.75,2506,78.79,371541,78.621119,-0.00816145792400036
2024-11-25 19:00:00-05:00,77.701,78.14,77.6,2163,78.11,524754,77.845607,-0.005249962318552015
2024-11-26 04:00:00-05:00,78.68,78.82,78.17,1964,78.52,152467,78.666268,0.01252086621720494
2024-11-26 05:00:00-05:00,78.77,78.86,78.42,1591,78.72,309036,78.671552,0.0011432201943737397
2024-11-26 06:00:00-05:00,79.29,79.39,78.63,1628,78.8,122101,79.027119,0.006579803569074727
2024-11-26 07:00:00-05:00,79.39,79.47,79.17,3253,79.29,512248,79.319246,0.0012603984527146395
2024-11-26 08:00:00-05:00,79.34,79.46,78.4,5489,79.26,789549,79.212507,-0.0006300006508377365
2024-11-26 09:00:00-05:00,79.634,80.25,79.15,43936,79.35,7220753,79.758425,0.0036987222460691527
2024-11-26 10:00:00-05:00,79.42,79.93,79.07,40559,79.63,6911462,79.509582,-0.0026909116291475854
2024-11-26 11:00:00-05:00,79.57,79.79,79.115,22851,79.43,4035109,79.462893,0.001886911686337811
2024-11-26 12:00:00-05:00,79.75,79.78,79.154,14490,79.57,2773810,79.432301,0.0022596042755100854
2024-11-26 13:00:00-05:00,79.62,79.7499,79.34,11733,79.74,2174487,79.577872,-0.0016314240927819412
2024-11-26 14:00:00-05:00,79.2,79.76,78.89,19102,79.62,3652331,79.221649,-0.005289018751791552
2024-11-26 15:00:00-05:00,79.83,80.03,79.14,28577,79.19,5395387,79.684864,0.007923074837327349
2024-11-26 16:00:00-05:00,79.95,80.03,79.82,2705,79.83,498824,79.907925,0.0015020656222555218
2024-11-26 17:00:00-05:00,79.86,80.0,79.7,1020,79.93,109406,79.848605,-0.001126337644887343
2024-11-26 18:00:00-05:00,79.8,79.91,79.6,561,79.84,96053,79.807569,-0.000751597179312391
2024-11-26 19:00:00-05:00,79.81,79.85,79.65,671,79.82,115289,79.754445,0.00012530543215394374
2024-11-27 04:00:00-05:00,79.1,79.5,78.92,2385,79.5,172706,79.130488,-0.00893593511430879
2024-11-27 05:00:00-05:00,79.27,79.28,78.98,993,79.1,79012,79.10881,0.002146872075456052
2024-11-27 06:00:00-05:00,79.21,79.29,78.93,1018,79.25,61117,79.090517,-0.0007571933728760527
2024-11-27 07:00:00-05:00,79.37,79.46,79.09,1963,79.21,264321,79.26886,0.0020179096265957597
2024-11-27 08:00:00-05:00,79.48,79.84,78.9677,4996,79.18,674643,79.475692,0.0013849545808319874
2024-11-27 09:00:00-05:00,78.4403,79.5,78.19,36208,79.5,5559599,78.672318,-0.013167591783488142
2024-11-27 10:00:00-05:00,77.1101,78.4456,76.91,57242,78.44,9047866,77.583765,-0.017103555207441445
2024-11-27 11:00:00-05:00,76.79,77.3148,76.57,38385,77.1101,6709723,76.881228,-0.004159847350234003
2024-11-27 12:00:00-05:00,77.12,77.1367,76.3322,23348,76.79,3956998,76.754563,0.004288226959837438
2024-11-27 13:00:00-05:00,77.865,77.96,77.02,19130,77.1,4227957,77.529262,0.009613907645012354
2024-11-27 14:00:00-05:00,77.795,78.04,77.65,15008,77.8707,2834215,77.862701,-0.0008993961803760442
2024-11-27 15:00:00-05:00,77.9,78.0887,77.3907,25445,77.81,4583382,77.795507,0.0013487911097760374
2024-11-27 16:00:00-05:00,77.8,78.01,77.71,2548,77.91,746819,77.876082,-0.0012845216923560443
2024-11-27 17:00:00-05:00,77.86,77.9,77.79,790,77.81,75816,77.852324,0.0007709109979634476
2024-11-27 18:00:00-05:00,77.999,78.08,77.84,709,77.84,79089,77.98175,0.0017836639122776887
2024-11-27 19:00:00-05:00,78.24,78.3,77.9804,1009,78.0,155046,78.216482,0.003085019631974717
2024-11-29 04:00:00-05:00,78.87,79.0,78.67,2455,78.89,241027,78.918038,0.008019901683337771
2024-11-29 05:00:00-05:00,78.84,78.99,78.68,1131,78.88,208532,78.878547,-0.00038044512538082387
2024-11-29 06:00:00-05:00,78.71,78.82,78.64,848,78.82,48436,78.723115,-0.0016502701301606137
