timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2025-01-07 16:00:00-05:00,586.96,589.5,586.87,7302,586.97,14041526,586.932778,0.0
2025-01-07 17:00:00-05:00,587.01,587.13,586.95,1062,587.0,540496,587.03553,8.518105237786955e-05
2025-01-07 18:00:00-05:00,587.38,587.39,586.42,1232,586.98,142978,586.906573,0.0006301143780893526
2025-01-07 19:00:00-05:00,587.71,587.85,587.24,969,587.39,85463,587.636021,0.0005616591217272315
2025-01-08 04:00:00-05:00,588.56,588.77,588.03,396,588.03,28562,588.506401,0.0014452466660754837
2025-01-08 05:00:00-05:00,589.0,589.03,588.67,181,588.75,15702,588.791671,0.0007473080275772759
2025-01-08 06:00:00-05:00,587.04,589.07,585.29,1724,589.07,176957,586.65066,-0.003333223044614364
2025-01-08 07:00:00-05:00,584.99,587.13,584.31,4655,587.13,546426,585.353695,-0.003498207538314091
2025-01-08 08:00:00-05:00,587.42,588.83,584.44,7464,586.01,804237,586.642723,0.004145313464884559
2025-01-08 09:00:00-05:00,585.62,587.65,584.74,55927,587.51,4631823,586.08197,-0.003068951464176628
2025-01-08 10:00:00-05:00,586.66,586.97,584.24,73714,585.54,6067505,585.662066,0.0017743205937916784
2025-01-08 11:00:00-05:00,587.66,588.17,585.44,45363,586.66,3141752,587.01178,0.0017031137027663235
2025-01-08 12:00:00-05:00,585.18,587.69,583.44,52461,587.66,5360696,584.930677,-0.0042290571539451705
2025-01-08 13:00:00-05:00,586.01,587.8,585.12,50701,585.18,3715993,586.571046,0.0014173620658475272
2025-01-08 14:00:00-05:00,586.77,588.81,585.33,55009,586.04,5869864,587.171393,0.0012960659397096563
2025-01-08 15:00:00-05:00,587.65,588.02,586.12,74258,586.78,9872046,587.310732,0.0014986123613267566
2025-01-08 16:00:00-05:00,587.19,588.23,586.83,6295,587.65,6304441,587.735741,-0.0007830853963204376
2025-01-08 17:00:00-05:00,587.18,587.37,587.14,1151,587.14,441645,587.260116,-1.7030407794216273e-05
2025-01-08 18:00:00-05:00,586.65,587.3,586.65,632,587.18,42677,586.988697,-0.000903026905115567
2025-01-08 19:00:00-05:00,586.41,586.81,585.77,1120,586.79,98424,586.339929,-0.0004091862365926957
2025-01-10 04:00:00-05:00,586.03,586.53,585.61,812,586.35,42674,586.137073,-0.000648220827173418
2025-01-10 05:00:00-05:00,586.75,586.88,586.0,299,586.02,44448,586.534731,0.001227851925266421
2025-01-10 06:00:00-05:00,586.85,587.84,586.67,677,586.67,136514,587.508563,0.00017041581499999126
2025-01-10 07:00:00-05:00,587.06,587.08,585.72,1613,586.81,127984,586.584495,0.00035777870916842147
2025-01-10 08:00:00-05:00,582.45,587.57,580.69,16696,587.04,2010690,582.866585,-0.007883684409515368
2025-01-10 09:00:00-05:00,581.23,584.2,580.53,85371,582.24,7121243,582.300402,-0.0020967971383596407
2025-01-10 10:00:00-05:00,579.36,581.48,577.41,167364,580.64,13876787,579.297226,-0.003222501690094859
2025-01-10 11:00:00-05:00,577.36,579.63,577.05,95224,579.36,7089674,578.308928,-0.0034580572533133846
2025-01-10 12:00:00-05:00,579.82,579.97,576.82,73044,577.38,5677148,578.211604,0.004251721781939111
2025-01-10 13:00:00-05:00,582.67,582.75,579.24,68751,579.81,5139734,581.225108,0.004903277808848472
2025-01-10 14:00:00-05:00,580.36,582.71,579.49,76200,582.68,6342583,580.545626,-0.003972387707321445
2025-01-10 15:00:00-05:00,578.77,580.62,577.96,123448,580.35,13483196,578.869201,-0.0027434386087064055
2025-01-10 16:00:00-05:00,578.29,579.12,578.01,7063,578.78,11548501,578.660488,-0.0008296890870580498
2025-01-10 17:00:00-05:00,578.21,578.36,578.05,1226,578.29,396119,578.224725,-0.00013834846541715962
2025-01-10 18:00:00-05:00,578.16,578.29,577.94,787,578.24,37790,578.130541,-8.647751157742078e-05
2025-01-10 19:00:00-05:00,578.04,578.2,577.92,501,578.11,12469,578.100567,-0.00020757654459568897
2025-01-13 04:00:00-05:00,573.53,576.5,573.32,1858,576.5,69018,573.881607,-0.007832824853952758
2025-01-13 05:00:00-05:00,573.97,574.43,573.48,431,573.61,17134,573.771492,0.0007668845691748416
2025-01-13 06:00:00-05:00,574.24,574.5,573.78,657,573.78,33294,574.238396,0.00047029725394587274
2025-01-13 07:00:00-05:00,575.21,575.75,573.58,4555,574.29,368140,574.775173,0.0016877641137194033
2025-01-13 08:00:00-05:00,575.05,577.04,573.6,7007,574.07,351174,575.126542,-0.00027819797442685257
2025-01-13 09:00:00-05:00,576.14,576.59,573.63,77768,575.05,6116165,574.637814,0.0018936931796407208
2025-01-13 10:00:00-05:00,576.17,577.44,574.21,92684,576.15,5959216,575.784902,5.206932163481781e-05
2025-01-13 11:00:00-05:00,574.27,576.48,574.15,62895,576.17,4505587,575.509384,-0.0033030870405701407
2025-01-13 12:00:00-05:00,577.72,577.81,573.95,54977,574.29,3711000,576.027682,0.005989653233670289
2025-01-13 13:00:00-05:00,578.27,578.55,577.14,50687,577.72,4350514,577.88494,0.0009515653967619997
2025-01-13 14:00:00-05:00,578.74,579.26,577.23,52529,578.27,4238004,578.300906,0.0008124390037282936
2025-01-13 15:00:00-05:00,579.8,580.01,578.13,87606,578.73,8714642,579.052727,0.0018298898540987096
2025-01-13 16:00:00-05:00,580.41,580.5,579.43,6488,579.79,8798359,579.733228,0.0010515338709504718
2025-01-13 17:00:00-05:00,580.63,580.75,580.33,1508,580.4,107976,580.461293,0.00037897058263869354
2025-01-13 18:00:00-05:00,581.46,582.18,580.84,1853,580.84,212144,581.518724,0.001428461033370354
2025-01-13 19:00:00-05:00,581.45,581.45,581.01,987,581.45,54162,581.301093,-1.7198235461535205e-05
2025-01-14 04:00:00-05:00,582.86,583.25,582.23,522,582.23,25689,582.957083,0.0024220365526108623
2025-01-14 05:00:00-05:00,582.78,582.96,582.32,248,582.56,12626,582.653743,-0.0001372636493695012
2025-01-14 06:00:00-05:00,581.93,582.52,581.73,657,582.5,70282,582.077937,-0.001459591058552867
2025-01-14 07:00:00-05:00,581.2,582.06,580.48,2751,581.88,253112,581.236075,-0.0012552338876128388
2025-01-14 08:00:00-05:00,581.99,584.23,579.76,10680,581.8,1272794,582.56493,0.0013583337571105858
2025-01-14 09:00:00-05:00,580.55,583.25,580.23,67378,581.99,5281498,582.135967,-0.0024773353802238773
2025-01-14 10:00:00-05:00,580.05,582.89,580.05,74583,580.55,5681305,581.53922,-0.0008616233515992278
2025-01-14 11:00:00-05:00,577.04,580.22,577.04,65252,580.07,5748710,578.803935,-0.0052027185259984066
2025-01-14 12:00:00-05:00,578.48,578.82,576.62,46932,577.02,3945383,577.797019,0.0024923856712790737
2025-01-14 13:00:00-05:00,581.74,582.01,578.36,45166,578.47,5057462,580.614796,0.005619638653566739
2025-01-14 14:00:00-05:00,578.82,582.06,578.65,50180,581.72,4612386,581.098105,-0.005032064109745882
2025-01-14 15:00:00-05:00,580.44,580.54,577.16,97689,578.81,11090347,579.001436,0.0027948882123753904
2025-01-14 16:00:00-05:00,581.32,582.25,580.19,7261,580.43,4894131,580.835539,0.0015149431350769405
2025-01-14 17:00:00-05:00,581.2,581.3,581.02,944,581.29,137020,581.190372,-0.00020644806184133557
2025-01-14 18:00:00-05:00,580.82,581.21,580.69,937,581.2,70933,580.870706,-0.0006540335167137812
2025-01-14 19:00:00-05:00,580.9,580.94,580.66,615,580.81,58466,580.784679,0.0001377268190720926
2025-01-15 04:00:00-05:00,581.21,581.4,580.37,378,580.37,39512,581.016993,0.0005335123307661505
2025-01-15 05:00:00-05:00,581.46,581.47,580.95,182,581.17,39350,581.294988,0.00043004464526141817
2025-01-15 06:00:00-05:00,582.64,582.82,581.45,395,581.5,44204,582.278664,0.002027317935145767
2025-01-15 07:00:00-05:00,582.31,582.85,582.05,1915,582.51,308950,582.485909,-0.0005665479356657954
2025-01-15 08:00:00-05:00,589.13,590.01,580.44,17901,582.52,2565436,587.681703,0.011643920397050422
2025-01-15 09:00:00-05:00,590.16,590.37,587.43,76751,589.1,7708894,588.974988,0.0017468142050018898
2025-01-15 10:00:00-05:00,589.4,591.19,589.32,88593,590.18,6439374,590.323265,-0.0012886162724523587
2025-01-15 11:00:00-05:00,588.26,590.23,587.73,60387,589.4,4553324,588.84885,-0.0019360432656023718
2025-01-15 12:00:00-05:00,589.23,590.18,588.15,43918,588.26,2996600,589.384177,0.0016475727512279548
2025-01-15 13:00:00-05:00,590.75,590.88,589.23,39505,589.23,2320125,590.322153,0.002576316277797197
2025-01-15 14:00:00-05:00,591.62,591.94,590.66,48584,590.75,4457579,591.278378,0.0014716208242955275
2025-01-15 15:00:00-05:00,591.0,592.16,590.9,99393,591.62,14464157,591.447452,-0.0010485194852138946
2025-01-15 16:00:00-05:00,590.9,591.37,590.27,6217,590.96,10130652,590.986989,-0.00016921905446931618
2025-01-15 17:00:00-05:00,591.09,591.22,590.74,1294,590.89,678781,590.930103,0.00032149172435680384
2025-01-15 18:00:00-05:00,591.44,591.54,590.82,913,591.09,68157,591.087645,0.0005919511728587068
2025-01-15 19:00:00-05:00,591.88,592.24,591.48,998,591.55,71731,591.92089,0.000743670385488393
2025-01-16 04:00:00-05:00,592.54,592.97,591.93,600,592.97,33862,592.433125,0.0011144696447420444
2025-01-16 05:00:00-05:00,592.92,593.11,591.84,332,592.02,31165,592.671263,0.0006411013665834631
2025-01-16 06:00:00-05:00,592.9,593.02,592.41,339,592.82,29097,592.859498,-3.373193233624505e-05
2025-01-16 07:00:00-05:00,591.23,592.88,591.09,2660,592.87,402861,591.974564,-0.0028206381177913187
2025-01-16 08:00:00-05:00,591.81,593.77,590.77,5830,592.55,469321,591.517052,0.0009805248283560886
2025-01-16 09:00:00-05:00,590.41,592.56,590.29,49909,591.81,4187026,591.643105,-0.0023684266116887898
2025-01-16 10:00:00-05:00,591.68,591.68,589.55,68626,590.41,4015981,590.610381,0.0021487373865616277
2025-01-16 11:00:00-05:00,591.73,592.57,590.05,58377,591.66,4363832,591.469389,8.450156755479554e-05
2025-01-16 12:00:00-05:00,591.2,592.03,591.01,39999,591.72,2031449,591.546602,-0.0008960801323230072
2025-01-16 13:00:00-05:00,589.63,591.76,589.16,51136,591.19,4020797,590.288509,-0.002659148099440678
2025-01-16 14:00:00-05:00,591.15,591.3,589.3,44363,589.61,2946512,590.535773,0.002574570774571683
2025-01-16 15:00:00-05:00,589.93,591.55,589.71,77488,591.15,9656717,590.700215,-0.0020659065159183143
2025-01-16 16:00:00-05:00,589.23,589.98,588.58,6205,589.94,11801798,589.682714,-0.0011872860039847666
2025-01-16 17:00:00-05:00,589.23,589.27,589.17,757,589.26,43885,589.21131,0.0
2025-01-16 18:00:00-05:00,589.67,589.67,589.09,756,589.23,66167,589.40623,0.000746458597727262
2025-01-16 19:00:00-05:00,589.74,589.83,589.54,428,589.71,19629,589.709485,0.00011870341964570486
2025-01-17 04:00:00-05:00,592.01,592.45,591.48,418,591.62,30639,591.968575,0.0038417648266388937
2025-01-17 05:00:00-05:00,592.07,592.26,591.83,223,592.12,15874,592.068007,0.00010134450383603166
2025-01-17 06:00:00-05:00,591.94,592.62,591.87,534,592.2,89233,592.279365,-0.0002195927408079612
2025-01-17 07:00:00-05:00,592.25,592.41,591.38,1848,591.98,341594,591.704687,0.0005235646426351437
2025-01-17 08:00:00-05:00,594.38,594.57,590.42,6830,591.9,554375,593.709948,0.003590002423064398
2025-01-17 09:00:00-05:00,594.5,595.95,593.82,67778,594.45,6547206,594.857847,0.00020187066887711325
2025-01-17 10:00:00-05:00,596.37,596.39,594.26,76569,594.53,15368664,595.44508,0.0031405636837034123
2025-01-17 11:00:00-05:00,596.5,597.3,595.92,52694,596.35,4131966,596.637767,0.000217961723430804
2025-01-17 12:00:00-05:00,597.07,597.3,596.03,37124,596.49,3198670,596.901712,0.0009551179123672426
2025-01-17 13:00:00-05:00,596.8,597.56,596.38,38523,597.09,4518620,597.123001,-0.00045231056078698373
2025-01-17 14:00:00-05:00,596.45,596.97,596.23,38375,596.76,5505991,596.656816,-0.0005866331615962395
2025-01-17 15:00:00-05:00,595.78,596.8,595.56,91554,596.43,10789723,596.208775,-0.001123944323714987
2025-01-17 16:00:00-05:00,595.66,596.44,595.21,5213,595.76,5805555,595.780733,-0.00020143691735352576
2025-01-17 17:00:00-05:00,595.67,595.71,595.4,958,595.66,1091510,595.513172,1.6787959675745867e-05
2025-01-17 18:00:00-05:00,595.78,595.9,595.61,490,595.69,41804,595.729713,0.0001846489576777799
2025-01-17 19:00:00-05:00,595.9,595.91,595.75,492,595.8,17114,595.83671,0.00020139634869398293
2025-01-21 04:00:00-05:00,598.48,598.48,596.48,906,596.48,32734,597.776668,0.004320239811216098
2025-01-21 05:00:00-05:00,598.1,599.2,598.1,729,598.64,24658,598.752178,-0.0006351435136382477
2025-01-21 06:00:00-05:00,597.69,598.45,597.38,531,598.13,26374,598.06722,-0.0006857391616694741
2025-01-21 07:00:00-05:00,598.17,598.42,597.02,2344,597.68,194439,597.594168,0.0008027695980761251
2025-01-21 08:00:00-05:00,598.72,598.91,596.19,5870,597.94,273837,598.252356,0.0009190485988064268
2025-01-21 09:00:00-05:00,598.72,599.67,597.4,68515,598.81,4796574,598.719662,0.0
2025-01-21 10:00:00-05:00,598.57,598.82,596.88,69939,598.75,4472172,598.084798,-0.00025056586254734725
2025-01-21 11:00:00-05:00,599.58,599.67,598.03,56947,598.56,3101639,598.886332,0.001685932878576324
2025-01-21 12:00:00-05:00,600.64,600.68,599.13,44537,599.55,3113381,599.966973,0.0017663432963903603
2025-01-21 13:00:00-05:00,600.81,601.07,600.27,40626,600.63,2781373,600.683915,0.00028299138729792617
2025-01-21 14:00:00-05:00,600.36,601.01,599.87,45869,600.81,4356930,600.361743,-0.0007492694973274538
2025-01-21 15:00:00-05:00,601.11,601.17,600.19,79516,600.38,10212874,600.743842,0.0012484707856499355
2025-01-21 16:00:00-05:00,601.59,601.75,600.97,6322,601.09,7623478,601.257974,0.0007982040832876791
2025-01-21 17:00:00-05:00,602.19,602.25,601.4,2355,601.62,1334517,601.892565,0.000996859973893649
2025-01-21 18:00:00-05:00,602.02,602.22,601.17,1305,601.99,93819,601.721173,-0.0002823427826204039
2025-01-21 19:00:00-05:00,602.55,602.59,601.95,1003,602.09,73718,602.340697,0.0008799821250757844
2025-01-22 04:00:00-05:00,603.52,603.95,602.9,549,602.9,21472,603.632464,0.0016085305316373422
2025-01-22 05:00:00-05:00,603.66,603.72,603.28,458,603.49,65081,603.411516,0.00023194552697614057
2025-01-22 06:00:00-05:00,603.46,604.01,603.35,650,603.57,57508,603.686839,-0.000331367224186252
2025-01-22 07:00:00-05:00,603.78,604.12,603.42,2389,603.5,263377,603.689691,0.0005301348654684901
2025-01-22 08:00:00-05:00,604.33,604.36,602.31,5314,603.54,245573,604.00949,0.0009105131784314935
2025-01-22 09:00:00-05:00,604.67,604.75,603.55,48700,604.35,4410745,604.017092,0.0005624483192114837
2025-01-22 10:00:00-05:00,604.73,605.26,604.18,67455,604.68,6706367,604.910084,9.922275516682788e-05
2025-01-22 11:00:00-05:00,605.83,605.96,604.44,50863,604.73,4378051,605.274073,0.0018173412350481755
2025-01-22 12:00:00-05:00,605.49,606.0,605.48,37560,605.83,2683495,605.724785,-0.0005613710810168371
2025-01-22 13:00:00-05:00,605.22,605.81,605.12,33778,605.48,2633309,605.425688,-0.00044601928533882784
2025-01-22 14:00:00-05:00,605.78,605.8,604.96,34753,605.22,2820005,605.293898,0.0009248555572529682
2025-01-22 15:00:00-05:00,604.52,605.8,604.41,75741,605.77,10462254,604.957112,-0.0020821291501320616
2025-01-22 16:00:00-05:00,604.48,605.06,604.04,4732,604.52,12601317,604.553857,-6.61703887754328e-05
2025-01-22 17:00:00-05:00,604.45,604.52,604.35,980,604.48,726554,604.435812,-4.963066514296344e-05
2025-01-22 18:00:00-05:00,604.13,604.48,604.04,956,604.41,66976,604.245596,-0.0005295470841453209
2025-01-22 19:00:00-05:00,604.05,604.26,603.9,728,604.03,38221,604.062345,-0.00013243059828305093
2025-01-23 04:00:00-05:00,603.48,603.58,602.86,647,603.04,20441,603.151638,-0.0009440759936989451
2025-01-23 05:00:00-05:00,603.26,603.84,603.26,310,603.48,20174,603.516421,-0.0003646187288692815
2025-01-23 06:00:00-05:00,603.85,603.91,603.41,379,603.41,28540,603.662178,0.0009775414783792513
2025-01-23 07:00:00-05:00,604.06,604.06,603.38,1453,603.83,94457,603.709127,0.000347708028107796
2025-01-23 08:00:00-05:00,604.09,604.56,603.1,4151,603.73,191821,603.927375,4.966270745576651e-05
2025-01-23 09:00:00-05:00,604.41,604.48,603.71,32873,604.11,2438171,604.130067,0.0005295821389799116
2025-01-23 10:00:00-05:00,605.07,605.09,603.8,49415,604.42,3254646,604.32167,0.0010913782212371714
2025-01-23 11:00:00-05:00,605.43,606.05,604.56,51720,605.08,5959458,605.431059,0.0005947955565686058
2025-01-23 12:00:00-05:00,605.86,605.87,605.08,33148,605.43,3673201,605.410745,0.0007099869033231343
2025-01-23 13:00:00-05:00,605.93,606.48,605.78,35652,605.86,2723838,606.132309,0.00011553156913013396
2025-01-23 14:00:00-05:00,606.0,606.19,605.49,34674,605.91,2540289,605.826839,0.00011551822312760862
2025-01-23 15:00:00-05:00,607.88,607.91,605.78,75634,605.97,8713187,606.779765,0.0030975079960899876
2025-01-23 16:00:00-05:00,607.43,607.92,607.22,6104,607.88,10570300,607.788796,-0.0007405518272136646
2025-01-23 17:00:00-05:00,607.42,607.92,607.4,956,607.45,747419,607.519483,-1.646293781210062e-05
2025-01-23 18:00:00-05:00,607.32,607.42,607.12,1010,607.42,127465,607.221205,-0.00016464428639118012
2025-01-23 19:00:00-05:00,607.19,607.35,607.08,477,607.32,29647,607.188718,-0.0002140781063912911
2025-01-24 04:00:00-05:00,607.47,607.76,607.26,496,607.33,14599,607.562578,0.00046103437169175976
2025-01-24 05:00:00-05:00,607.13,607.39,606.76,346,607.39,16480,607.032393,-0.0005598551109509131
2025-01-24 06:00:00-05:00,607.18,607.26,607.0,242,607.15,7953,607.131343,8.235129419631448e-05
2025-01-24 07:00:00-05:00,607.38,607.73,607.2,1056,607.2,72197,607.436035,0.00032933737618190406
2025-01-24 08:00:00-05:00,607.17,607.67,606.87,4040,607.21,188087,607.140932,-0.0003458070924908796
2025-01-24 09:00:00-05:00,608.5,608.95,607.12,44537,607.12,3577197,608.316727,0.002188094681358166
2025-01-24 10:00:00-05:00,607.35,608.71,607.23,57917,608.52,2834708,607.776901,-0.0018916812813021266
2025-01-24 11:00:00-05:00,607.7,608.5,607.25,41442,607.35,3463496,607.937255,0.0005761079950294956
2025-01-24 12:00:00-05:00,606.88,608.22,606.7,40940,607.7,2827079,607.527135,-0.0013502612007210146
2025-01-24 13:00:00-05:00,605.6,607.08,605.38,41886,606.86,2867248,606.439148,-0.002111375817349881
2025-01-24 14:00:00-05:00,605.56,606.1,605.11,45888,605.6,3629829,605.608923,-6.605237956058829e-05
2025-01-24 15:00:00-05:00,606.13,606.33,604.98,73940,605.55,8960809,605.71412,0.0009408347713453225
2025-01-24 16:00:00-05:00,606.01,606.76,605.57,4371,606.1,6001240,606.057436,-0.00019799693169453292
2025-01-24 17:00:00-05:00,605.75,606.04,605.73,392,606.0,89729,605.920009,-0.00042912788669369206
2025-01-24 18:00:00-05:00,605.73,605.97,605.73,181,605.74,3837,605.831051,-3.301746624284618e-05
2025-01-24 19:00:00-05:00,605.67,605.82,605.58,416,605.73,25853,605.675553,-9.905894015016514e-05
2025-01-27 04:00:00-05:00,594.11,597.04,593.89,3815,596.99,236178,594.380973,-0.019270795887072367
2025-01-27 05:00:00-05:00,590.47,594.19,587.98,5201,594.16,469425,591.397618,-0.006145657459388332
2025-01-27 06:00:00-05:00,591.45,592.42,590.33,6375,590.47,1074879,591.623781,0.0016583190479639853
2025-01-27 07:00:00-05:00,593.27,593.88,591.38,10267,591.46,1259422,592.864385,0.0030724583559544882
2025-01-27 08:00:00-05:00,593.88,600.49,588.76,15054,591.91,1114040,593.954468,0.0010276714040946544
2025-01-27 09:00:00-05:00,596.83,596.87,592.85,115847,593.98,10512149,595.333399,0.004955036970872406
2025-01-27 10:00:00-05:00,596.29,597.89,594.88,122398,596.8,9007926,596.508071,-0.000905189816399421
2025-01-27 11:00:00-05:00,595.02,596.46,594.45,77553,596.3,6363262,595.257672,-0.002132107480179002
2025-01-27 12:00:00-05:00,594.41,596.42,594.36,69073,595.06,4568947,595.262025,-0.0010257014763039862
2025-01-27 13:00:00-05:00,594.79,595.64,594.24,56481,594.4,4826000,594.82418,0.0006390851209783222
2025-01-27 14:00:00-05:00,595.15,597.32,594.48,71323,594.82,6356891,595.771011,0.0006050725431254733
2025-01-27 15:00:00-05:00,597.61,597.77,594.54,118173,595.15,13988978,596.331119,0.004124892665784863
2025-01-27 16:00:00-05:00,597.96,598.56,597.4,8034,597.64,8590741,597.755271,0.000585494801640607
2025-01-27 17:00:00-05:00,598.88,598.88,597.94,1540,597.94,1610056,598.284811,0.001537382074804583
2025-01-27 18:00:00-05:00,598.11,598.86,596.75,2626,598.67,311517,597.618959,-0.0012865606332734814
2025-01-27 19:00:00-05:00,597.37,598.31,596.99,1164,598.14,66261,597.435023,-0.001237996611424208
2025-01-28 04:00:00-05:00,599.75,599.77,599.15,730,599.2,33775,599.607345,0.003976214808383283
2025-01-28 05:00:00-05:00,599.87,600.3,599.87,610,599.97,29307,600.115204,0.0002000633540619745
2025-01-28 06:00:00-05:00,599.03,600.22,598.89,772,600.04,55651,599.299745,-0.001401284740097708
2025-01-28 07:00:00-05:00,598.82,599.11,597.7,2861,599.03,363907,598.346149,-0.00035062821246611975
2025-01-28 08:00:00-05:00,598.45,599.59,597.06,5684,598.17,254011,598.776399,-0.000618072801922942
2025-01-28 09:00:00-05:00,597.14,598.98,595.46,59324,598.47,4749837,597.455906,-0.0021913875563326357
2025-01-28 10:00:00-05:00,601.25,601.28,597.05,85176,597.1,5942358,599.698952,0.006859229656924093
2025-01-28 11:00:00-05:00,600.76,601.76,599.15,54567,601.25,6357420,600.400388,-0.0008153010825910911
2025-01-28 12:00:00-05:00,602.02,602.27,600.59,45101,600.76,3083864,601.682256,0.002095147010945375
2025-01-28 13:00:00-05:00,601.99,602.98,601.75,35046,602.04,3589133,602.432257,-4.983347315423714e-05
2025-01-28 14:00:00-05:00,603.33,603.45,601.42,39737,601.98,3319408,602.468449,0.0022234768394504556
2025-01-28 15:00:00-05:00,602.68,603.56,602.55,79250,603.33,9387791,603.016529,-0.0010779347815335072
2025-01-28 16:00:00-05:00,602.19,602.83,601.67,6885,602.66,7039325,602.490829,-0.0008133658021423074
2025-01-28 17:00:00-05:00,602.16,602.24,602.12,720,602.24,65342,602.168409,-4.9819404669193545e-05
2025-01-28 18:00:00-05:00,601.79,602.43,601.72,959,601.97,100627,602.007456,-0.0006146434846101556
2025-01-28 19:00:00-05:00,602.29,602.29,601.79,512,601.79,43300,602.09059,0.0008305096484271246
2025-01-29 04:00:00-05:00,603.25,604.14,602.76,440,604.14,26479,603.250649,0.0015926476150482927
2025-01-29 05:00:00-05:00,603.38,603.58,602.99,234,603.32,14162,603.314614,0.00021547616171080364
2025-01-29 06:00:00-05:00,603.59,603.76,603.19,368,603.33,23471,603.421451,0.00034797882651460554
2025-01-29 07:00:00-05:00,602.83,603.58,602.64,831,603.58,35398,602.991731,-0.0012599262289025859
2025-01-29 08:00:00-05:00,601.73,603.99,601.08,4737,603.39,350968,601.706349,-0.0018263935474758242
2025-01-29 09:00:00-05:00,601.46,602.18,600.64,36660,601.7,2602651,601.464916,-0.00044880692913285003
2025-01-29 10:00:00-05:00,600.97,602.32,600.67,53406,601.5,2844932,601.494686,-0.0008150163038580516
2025-01-29 11:00:00-05:00,600.48,601.37,600.13,41517,601.01,2321802,600.774052,-0.0008156810972872464
2025-01-29 12:00:00-05:00,600.28,601.65,600.15,30725,600.49,1788131,601.007601,-0.00033312235892157815
2025-01-29 13:00:00-05:00,599.69,600.82,597.86,50466,600.3,3493484,599.483456,-0.0009833579965228267
2025-01-29 14:00:00-05:00,600.51,601.47,597.42,93482,599.69,8182704,599.20139,0.0013664391394581088
2025-01-29 15:00:00-05:00,600.0,601.87,598.75,96739,600.48,7906253,600.268848,-0.0008496389545777916
2025-01-29 16:00:00-05:00,600.81,602.89,597.44,10715,600.01,7007955,599.972893,0.0013490895692953586
2025-01-29 17:00:00-05:00,600.29,601.55,600.2,2113,600.54,360956,601.069366,-0.0008658730038941798
2025-01-29 18:00:00-05:00,600.15,600.69,599.34,1286,600.28,148641,599.977812,-0.00023324781019340435
2025-01-29 19:00:00-05:00,601.25,601.25,599.91,646,599.91,50385,600.916467,0.001831197448616706
2025-01-30 04:00:00-05:00,602.27,603.22,602.19,334,603.19,20940,602.822221,0.0016950283239420827
2025-01-30 05:00:00-05:00,602.0,602.43,601.93,170,602.16,7103,602.263245,-0.00044840443509208683
2025-01-30 06:00:00-05:00,602.03,602.68,601.92,511,602.09,51731,602.487915,4.983264537639087e-05
2025-01-30 07:00:00-05:00,601.51,602.18,600.67,1376,601.89,103634,601.270495,-0.0008641175737524875
2025-01-30 08:00:00-05:00,602.17,603.35,600.69,4104,601.43,351857,601.444244,0.0010966370898310984
2025-01-30 09:00:00-05:00,603.13,604.16,601.29,46249,602.28,3653634,602.81393,0.0015929647440522388
2025-01-30 10:00:00-05:00,599.7,603.15,599.63,69501,603.13,4610657,601.392346,-0.0057032320398642256
2025-01-30 11:00:00-05:00,602.23,602.53,598.91,51687,599.64,3545559,600.625712,0.004209901968760477
2025-01-30 12:00:00-05:00,601.52,602.23,600.28,37686,602.23,2502716,601.216541,-0.0011796470734530828
2025-01-30 13:00:00-05:00,603.14,603.26,601.38,32183,601.53,2120532,602.545814,0.002689557180535651
2025-01-30 14:00:00-05:00,603.86,603.89,602.74,33081,603.13,3060505,603.130994,0.001193040738029616
2025-01-30 15:00:00-05:00,603.17,604.78,600.02,130061,603.85,13212748,602.643046,-0.0011433022794147263
2025-01-30 16:00:00-05:00,602.39,603.87,601.99,7806,603.15,5152066,603.168407,-0.001294004626628542
2025-01-30 17:00:00-05:00,603.88,604.28,602.26,2207,602.3,566761,603.467594,0.0024704266172417277
2025-01-30 18:00:00-05:00,604.01,604.43,603.35,1006,603.88,81347,603.973491,0.00021525138961653312
2025-01-30 19:00:00-05:00,604.07,604.24,603.63,524,603.71,32282,603.898172,9.933117020288762e-05
2025-01-31 04:00:00-05:00,605.8,606.24,604.43,431,604.45,26624,605.730443,0.0028598133337824905
2025-01-31 05:00:00-05:00,605.77,606.06,605.77,132,605.83,7371,605.866192,-4.95225203760441e-05
2025-01-31 06:00:00-05:00,606.25,606.28,605.84,189,605.87,10188,606.105531,0.0007920661789322381
2025-01-31 07:00:00-05:00,605.99,606.33,605.88,1653,606.28,258051,606.064672,-0.0004289579686975742
2025-01-31 08:00:00-05:00,606.08,606.33,604.61,4275,605.98,284754,605.941783,0.00014850627466334032
2025-01-31 09:00:00-05:00,606.29,606.34,605.15,45774,606.03,3607895,605.770179,0.00034642889893365947
2025-01-31 10:00:00-05:00,607.62,607.8,606.22,70730,606.3,4873157,607.153008,0.0021912671156565366
2025-01-31 11:00:00-05:00,607.06,608.13,606.71,48802,607.63,3392821,607.508595,-0.0009220536102931831
2025-01-31 12:00:00-05:00,607.26,607.9,606.19,48949,607.06,3695351,607.14015,0.0003294024669093787
2025-01-31 13:00:00-05:00,603.57,607.52,603.0,90989,607.27,8581989,604.766594,-0.006095011559610342
2025-01-31 14:00:00-05:00,601.82,604.08,600.14,105243,603.58,9405550,602.090394,-0.0029036265930990623
2025-01-31 15:00:00-05:00,600.0,601.79,599.25,157285,601.79,18048938,600.180961,-0.0030287420600094705
