timestamp,close,log_return,position,balance,basis
2024-02-14 14:00:00-05:00,57.88,0.0018157456028387,0.0,137498.75469812832,16737.998843261772
2024-02-14 15:00:00-05:00,58.6,0.0123627948196842,0.0,137498.75469812832,16946.211683053563
2024-02-14 16:00:00-05:00,58.62,0.0003412386997787,0.0,137498.75469812832,16951.995373047765
2024-02-14 17:00:00-05:00,58.61,-0.0001706047944081,0.0,137498.75469812832,16949.103528050662
2024-02-14 18:00:00-05:00,58.67,0.0010231924494306,0.0,137498.75469812832,16966.454598033313
2024-02-14 19:00:00-05:00,58.6,-0.0011938263548012,0.0,137498.75469812832,16946.211683053563
2024-02-15 04:00:00-05:00,58.79,0.0032370758311968,0.0,137498.75469812832,17001.15673799862
2024-02-15 05:00:00-05:00,58.88,0.001529702006457,0.0,137498.75469812832,17027.18334297259
2024-02-15 06:00:00-05:00,58.91,0.000509381112975,0.0,137498.75469812832,17035.85887796391
2024-02-15 07:00:00-05:00,58.97,0.0010179844788167,1.0,137501.227563806,17053.209947946558
2024-02-15 08:00:00-05:00,58.92,-0.0008482484179834,1.0,137384.6418188816,17038.750722961016
2024-02-15 09:00:00-05:00,58.0775,-0.0144022660814462,0.0,137247.32584649185,16795.112781954664
2024-02-15 10:00:00-05:00,58.3769,0.0051419381262691,0.0,137247.32584649185,16881.694621168073
2024-02-15 11:00:00-05:00,58.2697,-0.0018380309444081,0.0,137247.32584649185,16850.694042799074
2024-02-15 12:00:00-05:00,58.4349,0.0028310813856542,0.0,137247.32584649185,16898.467322151297
2024-02-15 13:00:00-05:00,59.005,0.0097088719972138,0.0,137247.32584649185,17063.33140543644
2024-02-15 14:00:00-05:00,58.955,-0.0008477450490751,0.0,137247.32584649185,17048.872180450904
2024-02-15 15:00:00-05:00,59.02,0.0011019284861566,0.0,137247.32584649185,17067.669172932106
2024-02-15 16:00:00-05:00,59.43,0.0069227798637756,1.0,138062.6235755192,17186.234817813536
2024-02-15 17:00:00-05:00,59.36,-0.0011785505194445,1.0,137900.00564433477,17165.99190283377
2024-02-15 18:00:00-05:00,59.4002,0.0006769945071729,1.0,137993.39479910064,17177.61711972215
2024-02-15 19:00:00-05:00,59.2,-0.0033760514763372,1.0,137528.3075159135,17119.722382880052
2024-02-16 04:00:00-05:00,59.96,0.0127561313444362,1.0,139293.87362591497,17339.502602660257
2024-02-16 05:00:00-05:00,60.07,0.0018328756276737,1.0,139549.41608920478,17371.312897628457
2024-02-16 06:00:00-05:00,60.04,-0.0004995420968096,1.0,139479.72269012564,17362.63736263712
2024-02-16 07:00:00-05:00,59.83,-0.0035037993633206,1.0,138991.8688965726,17301.908617697853
2024-02-16 08:00:00-05:00,59.3,-0.0088979013982601,1.0,137760.6188461768,17148.640832851128
2024-02-16 09:00:00-05:00,57.67,-0.0278721983763583,0.0,137622.92708468565,16677.270098322508
2024-02-16 10:00:00-05:00,58.0099,0.0058765780084488,0.0,137622.92708468565,16775.563909774213
2024-02-16 11:00:00-05:00,58.695,0.0117408586947149,0.0,137622.92708468565,16973.684210526084
2024-02-16 12:00:00-05:00,58.49,-0.003498744875551,0.0,137622.92708468565,16914.401388085367
2024-02-16 13:00:00-05:00,58.67,0.003072723482834,0.0,137622.92708468565,16966.454598033313
2024-02-16 14:00:00-05:00,57.8301,-0.0144191215628426,0.0,137622.92708468565,16723.568536726198
2024-02-16 15:00:00-05:00,57.4,-0.0074650980494048,0.0,137622.92708468565,16599.19028340059
2024-02-16 16:00:00-05:00,57.19,-0.0036652453982961,0.0,137622.92708468565,16538.461538461313
2024-02-16 17:00:00-05:00,57.18,-0.0001748710330593,0.0,137622.92708468565,16535.5696934642
2024-02-16 18:00:00-05:00,57.2101,0.0005262693309076,0.0,137622.92708468565,16544.2741469055
2024-02-16 19:00:00-05:00,57.13,-0.0014010834887017,0.0,137622.92708468565,16521.110468478666
2024-02-20 04:00:00-05:00,56.64,-0.0086139233509072,0.0,137622.92708468565,16379.410063620362
2024-02-20 05:00:00-05:00,56.24,-0.0070872018830545,0.0,137622.92708468565,16263.736263736042
2024-02-20 06:00:00-05:00,56.47,0.0040812761823358,0.0,137622.92708468565,16330.24869866953
2024-02-20 07:00:00-05:00,56.7,0.0040646870489613,0.0,137622.92708468565,16396.76113360302
2024-02-20 08:00:00-05:00,56.69,-0.0001763823974947,0.0,137622.92708468565,16393.869288605903
2024-02-20 09:00:00-05:00,55.62,-0.0190549795303933,0.0,137622.92708468565,16084.441873915335
2024-02-20 10:00:00-05:00,55.7301,0.0019775471397078,0.0,137622.92708468565,16116.281087333495
2024-02-20 11:00:00-05:00,55.06,-0.012096896231065,0.0,137622.92708468565,15922.498554077289
2024-02-20 12:00:00-05:00,55.05,-0.000181636545772,-1.0,137510.3475824538,15919.606709080183
2024-02-20 13:00:00-05:00,55.3181,0.0048582974125919,-1.0,136843.90162377385,15997.137073452648
2024-02-20 14:00:00-05:00,55.68,0.006520855444883,-1.0,135954.46541691964,16101.79294389799
2024-02-20 15:00:00-05:00,56.08,0.0071582267001701,-1.0,134984.7474039602,16217.46674378231
2024-02-20 16:00:00-05:00,55.78,-0.0053638605269918,-1.0,135710.73206192342,16130.711393869064
2024-02-20 17:00:00-05:00,55.7,-0.0014352352661042,-1.0,135905.6487327484,16107.576633892204
2024-02-20 18:00:00-05:00,55.67,-0.0005387447378222,-1.0,135978.88691241402,16098.901098900875
2024-02-20 19:00:00-05:00,55.54,-0.002337920316763,-1.0,136297.16662610893,16061.307113938468
2024-02-21 04:00:00-05:00,55.32,-0.0039689750820954,-1.0,136839.20163438332,15997.686524002098
2024-02-21 05:00:00-05:00,55.42,0.0018060326382745,-1.0,136592.2886036465,16026.604973973172
2024-02-21 06:00:00-05:00,55.29,-0.0023484790849908,-1.0,136913.44970906293,15989.010989010767
2024-02-21 07:00:00-05:00,54.91,-0.0068965790590604,-1.0,137860.94763092496,15879.120879120655
2024-02-21 08:00:00-05:00,55.06,0.0027280184236806,-1.0,137485.37294613302,15922.498554077289
2024-02-21 09:00:00-05:00,54.7701,-0.005279075103445,-1.0,138213.08769591592,15838.663967611123
2024-02-21 10:00:00-05:00,54.72,-0.0009151512967218,-1.0,138339.63147686567,15824.175824175602
2024-02-21 11:00:00-05:00,55.0769,0.0065011171903135,-1.0,137443.18642505447,15927.385772122405
2024-02-21 12:00:00-05:00,54.815,-0.0047665113781052,-1.0,138099.87474986937,15851.648351648128
2024-02-21 13:00:00-05:00,54.57,-0.0044795979283622,-1.0,138719.89434513618,15780.798149218988
2024-02-21 14:00:00-05:00,54.13,-0.0080957203892539,-1.0,139847.490013192,15653.556969346231
2024-02-21 15:00:00-05:00,55.38,0.0228299569339296,-1.0,136690.94681137745,16015.03759398475
2024-02-21 16:00:00-05:00,57.0,0.028832750091734,0.0,136554.3241872633,16483.51648351626
2024-02-21 17:00:00-05:00,56.95,-0.0008775779413587,0.0,136554.3241872633,16469.057258530724
2024-02-21 18:00:00-05:00,56.9302,-0.0003477338501252,0.0,136554.3241872633,16463.33140543645
2024-02-21 19:00:00-05:00,57.57,0.0111756426446518,0.0,136554.3241872633,16648.351648351418
2024-02-22 04:00:00-05:00,58.68,0.0190973545870631,0.0,136554.3241872633,16969.346443030427
2024-02-22 05:00:00-05:00,58.71,0.0005111168013129,0.0,136554.3241872633,16978.021978021745
2024-02-22 06:00:00-05:00,58.9,0.0032310205814463,0.0,136554.3241872633,17032.967032966793
2024-02-22 07:00:00-05:00,58.7,-0.0034013638234897,1.0,135954.6196518906,16975.130133024642
2024-02-22 08:00:00-05:00,58.79,0.0015320455801131,1.0,136163.06796140803,17001.15673799862
2024-02-22 09:00:00-05:00,59.04,0.0042434078780528,1.0,136742.09104340064,17073.45286292631
2024-02-22 10:00:00-05:00,58.9524,-0.0014848416693737,1.0,136539.20135547043,17048.120300751645
2024-02-22 11:00:00-05:00,59.325,0.0063004636989845,1.0,137402.17735687245,17155.870445343902
2024-02-22 12:00:00-05:00,59.9501,0.0104817472070184,1.0,138849.966671087,17336.639676113125
2024-02-22 13:00:00-05:00,60.28,0.0054878242294487,1.0,139614.04553008458,17432.04164256772
2024-02-22 14:00:00-05:00,60.2579,-0.0003666896510994,1.0,139562.85988963643,17425.650665124114
2024-02-22 15:00:00-05:00,60.21,-0.0007952326308391,1.0,139451.91906712655,17411.79872758796
2024-02-22 16:00:00-05:00,59.98,-0.0038272781554935,1.0,138919.21783169327,17345.28629265447
2024-02-22 17:00:00-05:00,59.93,-0.0008339588507686,1.0,138803.4132152948,17330.82706766894
2024-02-22 18:00:00-05:00,60.16,0.0038304651714904,1.0,139336.11445072808,17397.339502602423
2024-02-22 19:00:00-05:00,60.02,-0.0023298396293629,1.0,139011.8615248122,17356.853672642916
2024-02-23 04:00:00-05:00,59.96,-0.0010001667778247,1.0,138872.89598513386,17339.502602660257
2024-02-23 05:00:00-05:00,59.98,0.0003335000864659,1.0,138919.21783169327,17345.28629265447
2024-02-23 06:00:00-05:00,60.13,0.0024977117306148,1.0,139266.63168088897,17388.6639676111
2024-02-23 07:00:00-05:00,60.21,0.0013295664248786,1.0,139451.91906712655,17411.79872758796
2024-02-23 08:00:00-05:00,60.51,0.0049701891578735,1.0,140146.74676551783,17498.5540775012
2024-02-23 09:00:00-05:00,60.56,0.000825968494964,1.0,140262.5513819165,17513.013302486754
2024-02-23 10:00:00-05:00,59.935,-0.0103739674701301,1.0,138814.99367693468,17332.2729901675
2024-02-23 11:00:00-05:00,60.14,0.0034145359013191,1.0,139289.79260416862,17391.555812608203
2024-02-23 12:00:00-05:00,60.195,0.0009141148266067,1.0,139417.17768220702,17407.460960092296
2024-02-23 13:00:00-05:00,60.125,-0.0011635639610645,1.0,139255.05121924906,17387.21804511254
2024-02-23 14:00:00-05:00,59.91,-0.0035822923300914,1.0,138757.09136873533,17325.04337767472
2024-02-23 15:00:00-05:00,59.62,-0.0048523478459081,1.0,138085.4245936238,17241.17987275858
2024-02-23 16:00:00-05:00,59.3708,-0.0041885652391933,1.0,137508.2543854935,17169.115095430658
2024-02-23 17:00:00-05:00,59.31,-0.0010245971600966,1.0,137367.43597195286,17151.532677848238
2024-02-23 18:00:00-05:00,59.3,-0.0001686198469554,1.0,137344.27504867312,17148.640832851128
2024-02-23 19:00:00-05:00,59.13,-0.0028708961709416,1.0,136950.53935291804,17099.479467900284
2024-02-26 04:00:00-05:00,59.7,0.009593610565818,1.0,138270.71197986146,17264.314632735448
2024-02-26 05:00:00-05:00,59.71,0.0001674901603445,0.0,138132.5103801982,17267.206477732558
2024-02-26 06:00:00-05:00,59.66,-0.0008377314722984,0.0,138132.5103801982,17252.747252747016
2024-02-26 07:00:00-05:00,59.56,-0.0016775712707941,0.0,138132.5103801982,17223.828802775937
2024-02-26 08:00:00-05:00,59.92,0.0060261313931562,0.0,138132.5103801982,17327.935222671837
2024-02-26 09:00:00-05:00,59.6206,-0.0050091872726767,0.0,138132.5103801982,17241.35338345842
2024-02-26 10:00:00-05:00,59.9407,0.0053545882290499,0.0,138132.5103801982,17333.921341815847
2024-02-26 11:00:00-05:00,60.225,0.0047318083355971,0.0,138132.5103801982,17416.136495083625
2024-02-26 12:00:00-05:00,60.05,-0.0029099999749426,1.0,137593.46678504042,17365.52920763423
2024-02-26 13:00:00-05:00,59.9199,-0.0021688782102762,1.0,137295.36670129807,17327.906304221866
2024-02-26 14:00:00-05:00,59.93,0.0001685441543779,1.0,137318.50898297213,17330.82706766894
2024-02-26 15:00:00-05:00,59.5401,-0.0065271793407095,0.0,137181.2591103629,17218.0740312317
2024-02-26 16:00:00-05:00,59.27,-0.0045467593296377,0.0,137181.2591103629,17139.9652978598
2024-02-26 17:00:00-05:00,59.27,0.0,0.0,137181.2591103629,17139.9652978598
2024-02-26 18:00:00-05:00,59.41,0.0023592865679029,0.0,137181.2591103629,17180.451127819306
2024-02-26 19:00:00-05:00,59.35,-0.0010104413119726,0.0,137181.2591103629,17163.100057836666
2024-02-27 04:00:00-05:00,59.91,0.0093913150401565,0.0,137181.2591103629,17325.04337767472
2024-02-27 05:00:00-05:00,59.92,0.000166903113131,0.0,137181.2591103629,17327.935222671837
2024-02-27 06:00:00-05:00,59.83,-0.0015031318070244,0.0,137181.2591103629,17301.908617697853
2024-02-27 07:00:00-05:00,60.08,0.0041698000539396,0.0,137181.2591103629,17374.204742625567
2024-02-27 08:00:00-05:00,60.05,-0.0004994589298874,0.0,137181.2591103629,17365.52920763423
2024-02-27 09:00:00-05:00,59.68,-0.0061805926304865,0.0,137181.2591103629,17258.53094274124
2024-02-27 10:00:00-05:00,59.9001,0.0036812186735861,0.0,137181.2591103629,17322.180451127584
2024-02-27 11:00:00-05:00,59.785,-0.0019233811975487,0.0,137181.2591103629,17288.895315210866
2024-02-27 12:00:00-05:00,59.065,-0.0121162609710596,0.0,137181.2591103629,17080.68247541909
2024-02-27 13:00:00-05:00,59.48,0.0070015891914705,0.0,137181.2591103629,17200.694042799067
2024-02-27 14:00:00-05:00,60.035,0.0092876038907272,0.0,137181.2591103629,17361.191440138573
2024-02-27 15:00:00-05:00,59.935,-0.0016670838236176,0.0,137181.2591103629,17332.2729901675
2024-02-27 16:00:00-05:00,59.8999,-0.0005858059881349,0.0,137181.2591103629,17322.122614227646
2024-02-27 17:00:00-05:00,59.92,0.0003355035380359,0.0,137181.2591103629,17327.935222671837
2024-02-27 18:00:00-05:00,59.81,-0.001837468152499,0.0,137181.2591103629,17296.124927703637
2024-02-27 19:00:00-05:00,59.81,0.0,0.0,137181.2591103629,17296.124927703637
2024-02-28 04:00:00-05:00,58.75,-0.0178817180321972,0.0,137181.2591103629,16989.589358010177
2024-02-28 05:00:00-05:00,59.19,0.0074614556783654,0.0,137181.2591103629,17116.830537882935
2024-02-28 06:00:00-05:00,59.26,0.0011819334427851,0.0,137181.2591103629,17137.073452862685
2024-02-28 07:00:00-05:00,59.05,-0.0035499995020478,0.0,137181.2591103629,17076.344707923414
2024-02-28 08:00:00-05:00,59.25,0.0033812373718697,0.0,137181.2591103629,17134.18160786559
2024-02-28 09:00:00-05:00,58.7499,-0.0084763291200804,0.0,137181.2591103629,16989.560439560213
2024-02-28 10:00:00-05:00,59.07,0.0054337304239835,0.0,137181.2591103629,17082.12839791764
2024-02-28 11:00:00-05:00,59.415,0.0058235384228462,0.0,137181.2591103629,17181.897050317875
2024-02-28 12:00:00-05:00,58.96,-0.0076874718609092,0.0,137181.2591103629,17050.318102949444
2024-02-28 13:00:00-05:00,59.27,0.0052440279186658,0.0,137181.2591103629,17139.9652978598
2024-02-28 14:00:00-05:00,58.9234,-0.0058649805070034,0.0,137181.2591103629,17039.73395026003
2024-02-28 15:00:00-05:00,58.95,0.0004513316906367,0.0,137181.2591103629,17047.426257952342
2024-02-28 16:00:00-05:00,58.38,-0.0097162615574113,0.0,137181.2591103629,16882.59109311718
2024-02-28 17:00:00-05:00,58.39,0.0001712768694774,0.0,137181.2591103629,16885.482938114284
2024-02-28 18:00:00-05:00,58.46,0.0011981173876538,0.0,137181.2591103629,16905.725853094045
2024-02-28 19:00:00-05:00,58.79,0.005629012731064,0.0,137181.2591103629,17001.15673799862
2024-02-29 04:00:00-05:00,58.49,-0.0051159729592296,0.0,137181.2591103629,16914.401388085367
2024-02-29 05:00:00-05:00,58.54,0.0008544818088056,0.0,137181.2591103629,16928.860613070912
2024-02-29 06:00:00-05:00,58.69,0.0025590733065028,0.0,137181.2591103629,16972.238288027525
2024-02-29 07:00:00-05:00,58.53,-0.0027299112671137,0.0,137181.2591103629,16925.968768073795
2024-02-29 08:00:00-05:00,59.84,0.0221348903630929,0.0,137181.2591103629,17304.800462694966
2024-02-29 09:00:00-05:00,60.31,0.0078235937966733,0.0,137181.2591103629,17440.717177559043
2024-02-29 10:00:00-05:00,59.83,-0.0079907200609552,0.0,137181.2591103629,17301.908617697853
2024-02-29 11:00:00-05:00,59.6285,-0.0033735597065813,0.0,137181.2591103629,17243.63794100612
2024-02-29 12:00:00-05:00,59.985,0.0059608832715323,0.0,137181.2591103629,17346.732215153024
2024-02-29 13:00:00-05:00,60.14,0.0025806465934916,0.0,137181.2591103629,17391.555812608203
2024-02-29 14:00:00-05:00,60.136,-6.651368521470857e-05,1.0,137035.03141094855,17390.39907460937
2024-02-29 15:00:00-05:00,60.43,0.0048770064982992,1.0,137704.98450451673,17475.419317524345
2024-02-29 16:00:00-05:00,60.47,0.0006617039116543,1.0,137796.1345852743,17486.986697512777
2024-02-29 17:00:00-05:00,60.52,0.0008265146350332,1.0,137910.07218622125,17501.445922498307
2024-02-29 18:00:00-05:00,60.36,-0.0026472550205065,1.0,137545.471863191,17455.17640254459
2024-02-29 19:00:00-05:00,60.6,0.0039682591756209,1.0,138092.3723477365,17524.58068247519
2024-03-01 04:00:00-05:00,61.09,0.0080532935864061,1.0,139208.9608370168,17666.281087333475
2024-03-01 05:00:00-05:00,60.42,-0.011028010703149,1.0,137682.1969843274,17472.52747252724
2024-03-01 06:00:00-05:00,60.7,0.0046235221069261,1.0,138320.24754963038,17553.499132446257
2024-03-01 07:00:00-05:00,60.72,0.0003294350219222,1.0,138365.82259000922,17559.282822440484
2024-03-01 08:00:00-05:00,60.68,-0.000658978607043,1.0,138274.67250925166,17547.71544245205
2024-03-01 09:00:00-05:00,61.13,0.0073885895603025,1.0,139300.11091777444,17677.848467321914
2024-03-01 10:00:00-05:00,61.71,0.0094432482923414,1.0,140621.78708875936,17845.575477154183
2024-03-01 11:00:00-05:00,62.18,0.0075874122976316,1.0,141692.80053766086,17981.492192018253
2024-03-01 12:00:00-05:00,62.645,0.0074504650669089,1.0,142752.42022646786,18115.962984383794
2024-03-01 13:00:00-05:00,63.2351,0.0093756570358776,1.0,144097.11179284408,18286.610757663148
2024-03-01 14:00:00-05:00,63.4501,0.0033942434698897,1.0,144587.043476916,18348.785425100956
2024-03-01 15:00:00-05:00,63.14,-0.0048992870734378,1.0,143880.40247584292,18259.109311740645
2024-03-01 16:00:00-05:00,62.99,-0.0023784994960083,1.0,143538.58967300193,18215.731636784014
2024-03-01 17:00:00-05:00,62.92,-0.0011119054437598,1.0,143379.07703167625,18195.48872180427
2024-03-01 18:00:00-05:00,62.97,0.0007943443105737,1.0,143493.01463262318,18209.9479467898
2024-03-01 19:00:00-05:00,62.9899,0.0003159735783464,1.0,143538.36179780008,18215.702718334054
2024-03-04 04:00:00-05:00,63.13,0.0022216963005368,1.0,143857.61495565352,18256.21746674354
2024-03-04 05:00:00-05:00,63.1,-0.0004753228323668,1.0,143789.25239508535,18247.541931752214
2024-03-04 06:00:00-05:00,63.16,0.0009504198402732,1.0,143925.9775162216,18264.89300173485
2024-03-04 07:00:00-05:00,63.15,-0.0001583405909411,1.0,143903.18999603225,18262.001156737748
2024-03-04 08:00:00-05:00,63.17,0.0003166561141094,1.0,143948.76503641112,18267.78484673197
2024-03-04 09:00:00-05:00,62.75,-0.0066709268987157,1.0,142991.6891884565,18146.32735685343
2024-03-04 10:00:00-05:00,63.0199,0.0042919715181337,1.0,143606.7243583682,18224.37825332537
2024-03-04 11:00:00-05:00,62.97,-0.000792127029376,1.0,143493.01463262318,18209.9479467898
2024-03-04 12:00:00-05:00,62.84,-0.002066609113231,1.0,143196.776870161,18172.353961827394
2024-03-04 13:00:00-05:00,62.82,-0.0003183192769196,1.0,143151.20182978225,18166.570271833185
2024-03-04 14:00:00-05:00,63.125,0.0048433934850233,1.0,143846.2211955588,18254.77154424498
2024-03-04 15:00:00-05:00,62.37,-0.0120324970574925,1.0,142125.76342125947,18036.43724696332
2024-03-04 16:00:00-05:00,62.23,-0.0022471919569051,1.0,141806.73813860788,17995.9514170038
2024-03-04 17:00:00-05:00,62.2,-0.0004821988359928,1.0,141738.37557803968,17987.275882012473
2024-03-04 18:00:00-05:00,62.0,-0.0032206147000417,0.0,141596.70804803222,17929.438982070318
2024-03-04 19:00:00-05:00,61.99,-0.0001613033312635,0.0,141596.70804803222,17926.547137073212
2024-03-05 04:00:00-05:00,61.05,-0.0152798811571148,0.0,141596.70804803222,17654.71370734504
2024-03-05 05:00:00-05:00,61.11,0.0009823183501111,0.0,141596.70804803222,17672.0647773277
2024-03-05 06:00:00-05:00,61.36,0.0040826381521759,0.0,141596.70804803222,17744.36090225539
2024-03-05 07:00:00-05:00,61.251,-0.0017779812368283,0.0,141596.70804803222,17712.839791786915
2024-03-05 08:00:00-05:00,61.08,-0.0027956954717405,0.0,141596.70804803222,17663.38924233637
2024-03-05 09:00:00-05:00,60.15,-0.0153430379297434,0.0,141596.70804803222,17394.44765760532
2024-03-05 10:00:00-05:00,59.1201,-0.0172704743072058,0.0,141596.70804803222,17096.616541353153
2024-03-05 11:00:00-05:00,59.11,-0.0001708532772042,0.0,141596.70804803222,17093.695777906072
2024-03-05 12:00:00-05:00,59.2519,0.0023977321753596,0.0,141596.70804803222,17134.73105841504
2024-03-05 13:00:00-05:00,58.505,-0.0126856263407164,0.0,141596.70804803222,16918.739155581028
2024-03-05 14:00:00-05:00,58.2701,-0.0040231233684489,0.0,141596.70804803222,16850.809716598967
2024-03-05 15:00:00-05:00,59.02,0.0127872722123214,0.0,141596.70804803222,17067.669172932106
2024-03-05 16:00:00-05:00,59.54,0.008771986072837,0.0,141596.70804803222,17218.04511278173
2024-03-05 17:00:00-05:00,59.59,0.0008394191712568,0.0,141596.70804803222,17232.504337767263
2024-03-05 18:00:00-05:00,59.34,-0.0042041598962114,0.0,141596.70804803222,17160.208212839563
2024-03-05 19:00:00-05:00,59.19,-0.0025310061600425,0.0,141596.70804803222,17116.830537882935
2024-03-06 04:00:00-05:00,60.28,0.0182477650556611,0.0,141596.70804803222,17432.04164256772
2024-03-06 05:00:00-05:00,60.23,-0.000829806702665,0.0,141596.70804803222,17417.582417582176
2024-03-06 06:00:00-05:00,60.14,-0.0014953894952469,0.0,141596.70804803222,17391.555812608203
2024-03-06 07:00:00-05:00,60.36,0.0036514563392655,0.0,141596.70804803222,17455.17640254459
2024-03-06 08:00:00-05:00,60.67,0.0051227080545581,0.0,141596.70804803222,17544.823597454935
2024-03-06 09:00:00-05:00,60.18,-0.0081092707523069,0.0,141596.70804803222,17403.123192596646
2024-03-06 10:00:00-05:00,60.475,0.0048899852941914,0.0,141596.70804803222,17488.432620011332
2024-03-06 11:00:00-05:00,60.9101,0.0071689501174949,0.0,141596.70804803222,17614.256795835496
2024-03-06 12:00:00-05:00,61.015,0.0017207289702172,0.0,141596.70804803222,17644.592249855174
2024-03-06 13:00:00-05:00,60.48,-0.0088070037125254,0.0,141596.70804803222,17489.87854250989
2024-03-06 14:00:00-05:00,59.995,-0.008051506454926,0.0,141596.70804803222,17349.62406015013
2024-03-06 15:00:00-05:00,60.14,0.0024139521440309,0.0,141596.70804803222,17391.555812608203
2024-03-06 16:00:00-05:00,60.08,-0.0009981701045029,0.0,141596.70804803222,17374.204742625567
2024-03-06 17:00:00-05:00,60.13,0.0008318775955977,0.0,141596.70804803222,17388.6639676111
2024-03-06 18:00:00-05:00,59.89,-0.003999338775106,0.0,141596.70804803222,17319.25968768051
2024-03-06 19:00:00-05:00,59.65,-0.0040153977324459,0.0,141596.70804803222,17249.855407749918
2024-03-07 04:00:00-05:00,60.43,0.0129915218295417,0.0,141596.70804803222,17475.419317524345
2024-03-07 05:00:00-05:00,60.9,0.007747504342384,0.0,141596.70804803222,17611.336032388423
2024-03-07 06:00:00-05:00,60.79,-0.0018078729552204,0.0,141596.70804803222,17579.52573742023
2024-03-07 07:00:00-05:00,60.92,0.0021362262663302,0.0,141596.70804803222,17617.11972238264
2024-03-07 08:00:00-05:00,61.24,0.0052390427625219,0.0,141596.70804803222,17709.6587622901
2024-03-07 09:00:00-05:00,61.646,0.0066077743152677,0.0,141596.70804803222,17827.067669172695
2024-03-07 10:00:00-05:00,62.23,0.0094288534763755,0.0,141596.70804803222,17995.9514170038
2024-03-07 11:00:00-05:00,62.735,0.0080823070305369,1.0,142603.09898712047,18141.989589357767
2024-03-07 12:00:00-05:00,62.8105,0.0012027513387824,1.0,142774.71824229736,18163.82301908592
2024-03-07 13:00:00-05:00,63.2501,0.0069744516836021,1.0,143773.97419694375,18290.948525158805
2024-03-07 14:00:00-05:00,62.9841,-0.0042143950483284,1.0,143169.32887406857,18214.025448235723
2024-03-07 15:00:00-05:00,62.821,-0.0025929011046228,1.0,142798.585820832,18166.859456332895
2024-03-07 16:00:00-05:00,62.26,-0.0089702474676345,1.0,141523.3751962719,18004.626951995124
2024-03-07 17:00:00-05:00,62.569,0.0049507827690469,1.0,142225.76393600283,18093.984962405768
2024-03-07 18:00:00-05:00,62.35,-0.0035062756564636,1.0,141727.95444085373,18030.653556969097
2024-03-07 19:00:00-05:00,62.4,0.0008016032493367,1.0,141841.60957673253,18045.112781954642
2024-03-08 04:00:00-05:00,63.1,0.0111554941717857,1.0,143432.78147903568,18247.541931752214
2024-03-08 05:00:00-05:00,62.96,-0.0022211654380202,1.0,143114.54709857499,18207.056101792692
2024-03-08 06:00:00-05:00,62.64,-0.0050955524265994,1.0,142387.1542289508,18114.517061885246
2024-03-08 07:00:00-05:00,62.43,-0.003358122608895,1.0,141909.80265825984,18053.78831694597
2024-03-08 08:00:00-05:00,63.28,0.0135233943857455,1.0,143841.93996819932,18299.59514170016
2024-03-08 09:00:00-05:00,63.63,0.0055157337853017,1.0,144637.52591935077,18400.809716598935
2024-03-08 10:00:00-05:00,63.56,-0.001100715576185,1.0,144478.40872912054,18380.566801619185
2024-03-08 11:00:00-05:00,61.44,-0.0339232528290986,0.0,144334.002535522,17767.49566223226
2024-03-08 12:00:00-05:00,60.3,-0.0187289851062768,0.0,144334.002535522,17437.82533256194
2024-03-08 13:00:00-05:00,60.1157,-0.0030610650257303,0.0,144334.002535522,17384.52862926523
2024-03-08 14:00:00-05:00,61.11,0.0164044801994149,0.0,144334.002535522,17672.0647773277
2024-03-08 15:00:00-05:00,60.0398,-0.0176678432597032,0.0,144334.002535522,17362.579525737183
2024-03-08 16:00:00-05:00,60.19,0.0024985499125582,0.0,144334.002535522,17406.015037593752
2024-03-08 17:00:00-05:00,60.03,-0.0026617882959278,0.0,144334.002535522,17359.745517640014
2024-03-08 18:00:00-05:00,59.87,-0.0026688923264908,0.0,144334.002535522,17313.475997686288
2024-03-08 19:00:00-05:00,59.75,-0.0020063541256405,0.0,144334.002535522,17278.773857720997
2024-03-11 04:00:00-04:00,59.78,0.0005019660441716,0.0,144334.002535522,17287.449392712315
2024-03-11 05:00:00-04:00,59.88,0.0016714026956359,0.0,144334.002535522,17316.367842683398
2024-03-11 06:00:00-04:00,59.99,0.0018353221135738,0.0,144334.002535522,17348.178137651583
2024-03-11 07:00:00-04:00,59.51,-0.0080335160082407,0.0,144334.002535522,17209.3695777904
2024-03-11 08:00:00-04:00,59.18,-0.0055607186846975,0.0,144334.002535522,17113.938692885826
2024-03-11 09:00:00-04:00,58.65,-0.0089960718725787,0.0,144334.002535522,16960.670908039097
2024-03-11 10:00:00-04:00,59.6587,0.0170524136055592,0.0,144334.002535522,17252.371312897394
2024-03-11 11:00:00-04:00,59.6302,-0.0004778315592188,0.0,144334.002535522,17244.129554655643
2024-03-11 12:00:00-04:00,59.54,-0.0015138015581941,0.0,144334.002535522,17218.04511278173
2024-03-11 13:00:00-04:00,59.39,-0.0025224935598622,0.0,144334.002535522,17174.667437825094
2024-03-11 14:00:00-04:00,59.6599,0.0045342408924948,0.0,144334.002535522,17252.718334297053
2024-03-11 15:00:00-04:00,59.3488,-0.0052282011085891,0.0,144334.002535522,17162.75303643702
2024-03-11 16:00:00-04:00,59.61,0.004391443420161,0.0,144334.002535522,17238.288027761482
2024-03-11 17:00:00-04:00,59.62,0.0001677430180899,0.0,144334.002535522,17241.17987275858
